"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1993","00","00000","United States","NA","39,264,811","38,346,811","40,182,811","38,346,811 to 40,182,811","15.1","14.8","15.5","14.8 to 15.5","NA","15,727,492","15,239,667","16,215,317","15,239,667 to 16,215,317","22.7","22.0","23.4","22.0 to 23.4","NA","9,814,133","9,407,946","10,220,320","9,407,946 to 10,220,320","20.4","19.6","21.3","19.6 to 21.3","NA","5,367,476","5,064,223","5,670,729","5,064,223 to 5,670,729","26.5","25.0","28.0","25.0 to 28.0","$31,241","$31,001","$31,481","$31,001 to $31,481"
"1993","01","01000","Alabama","NA","790,351","748,956","831,746","748,956 to 831,746","18.8","17.8","19.8","17.8 to 19.8","NA","288,512","268,119","308,905","268,119 to 308,905","26.2","24.4","28.1","24.4 to 28.1","NA","187,081","169,998","204,164","169,998 to 204,164","24.2","22.0","26.4","22.0 to 26.4","NA","93,816","86,303","101,329","86,303 to 101,329","30.2","27.8","32.6","27.8 to 32.6","$25,907","$24,739","$27,075","$24,739 to $27,075"
"1993","01","01001","Autauga County (AL)","NA","5,862","4,698","7,026","4,698 to 7,026","15.2","12.2","18.2","12.2 to 18.2","NA","2,340","1,870","2,811","1,870 to 2,811","20.9","16.7","25.1","16.7 to 25.1","NA","1,507","1,186","1,828","1,186 to 1,828","19.0","15.0","23.0","15.0 to 23.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,906","$28,668","$33,132","$28,668 to $33,132"
"1993","01","01003","Baldwin County (AL)","NA","15,778","12,640","18,916","12,640 to 18,916","13.6","10.9","16.3","10.9 to 16.3","NA","5,970","4,738","7,202","4,738 to 7,202","19.9","15.8","24.0","15.8 to 24.0","NA","3,820","2,983","4,657","2,983 to 4,657","18.0","14.1","21.9","14.1 to 21.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,040","$26,801","$31,266","$26,801 to $31,266"
"1993","01","01005","Barbour County (AL)","NA","6,373","5,093","7,653","5,093 to 7,653","25.0","19.9","30.0","19.9 to 30.0","NA","2,411","1,916","2,906","1,916 to 2,906","32.9","26.1","39.6","26.1 to 39.6","NA","1,601","1,253","1,949","1,253 to 1,949","30.7","24.0","37.4","24.0 to 37.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,446","$20,111","$24,767","$20,111 to $24,767"
"1993","01","01007","Bibb County (AL)","NA","3,527","2,827","4,226","2,827 to 4,226","20.0","16.1","24.0","16.1 to 24.0","NA","1,312","1,046","1,577","1,046 to 1,577","26.3","21.0","31.7","21.0 to 31.7","NA","899","706","1,091","706 to 1,091","24.9","19.6","30.3","19.6 to 30.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,789","$20,529","$25,036","$20,529 to $25,036"
"1993","01","01009","Blount County (AL)","NA","6,276","5,006","7,545","5,006 to 7,545","15.0","12.0","18.1","12.0 to 18.1","NA","2,156","1,701","2,612","1,701 to 2,612","20.7","16.3","25.1","16.3 to 25.1","NA","1,346","1,044","1,647","1,044 to 1,647","18.3","14.2","22.4","14.2 to 22.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,607","$25,362","$29,841","$25,362 to $29,841"
"1993","01","01011","Bullock County (AL)","NA","3,428","2,741","4,115","2,741 to 4,115","33.0","26.4","39.6","26.4 to 39.6","NA","1,303","1,029","1,578","1,029 to 1,578","39.4","31.1","47.6","31.1 to 47.6","NA","894","696","1,092","696 to 1,092","39.2","30.5","47.9","30.5 to 47.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$15,734","$13,417","$18,038","$13,417 to $18,038"
"1993","01","01013","Butler County (AL)","NA","5,937","4,754","7,120","4,754 to 7,120","27.1","21.7","32.5","21.7 to 32.5","NA","2,373","1,886","2,860","1,886 to 2,860","36.4","29.0","43.9","29.0 to 43.9","NA","1,632","1,277","1,987","1,277 to 1,987","34.6","27.1","42.2","27.1 to 42.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,053","$16,762","$21,331","$16,762 to $21,331"
"1993","01","01015","Calhoun County (AL)","NA","20,320","16,330","24,310","16,330 to 24,310","18.0","14.5","21.6","14.5 to 21.6","NA","7,057","5,635","8,480","5,635 to 8,480","24.5","19.6","29.5","19.6 to 29.5","NA","4,480","3,520","5,440","3,520 to 5,440","21.8","17.1","26.4","17.1 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,297","$24,084","$28,497","$24,084 to $28,497"
"1993","01","01017","Chambers County (AL)","NA","6,966","5,584","8,348","5,584 to 8,348","18.8","15.0","22.5","15.0 to 22.5","NA","2,484","1,976","2,992","1,976 to 2,992","25.9","20.6","31.2","20.6 to 31.2","NA","1,664","1,303","2,025","1,303 to 2,025","24.1","18.9","29.4","18.9 to 29.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,175","$21,882","$26,456","$21,882 to $26,456"
"1993","01","01019","Cherokee County (AL)","NA","3,179","2,545","3,812","2,545 to 3,812","15.4","12.3","18.4","12.3 to 18.4","NA","993","792","1,194","792 to 1,194","20.3","16.2","24.4","16.2 to 24.4","NA","650","510","789","510 to 789","18.1","14.2","21.9","14.2 to 21.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,479","$22,221","$26,725","$22,221 to $26,725"
"1993","01","01021","Chilton County (AL)","NA","6,405","5,119","7,691","5,119 to 7,691","18.6","14.9","22.4","14.9 to 22.4","NA","2,181","1,724","2,639","1,724 to 2,639","24.2","19.1","29.3","19.1 to 29.3","NA","1,389","1,080","1,698","1,080 to 1,698","21.5","16.7","26.3","16.7 to 26.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,685","$22,426","$26,931","$22,426 to $26,931"
"1993","01","01023","Choctaw County (AL)","NA","4,043","3,234","4,852","3,234 to 4,852","25.0","20.0","30.0","20.0 to 30.0","NA","1,500","1,194","1,806","1,194 to 1,806","32.1","25.5","38.6","25.5 to 38.6","NA","1,044","816","1,271","816 to 1,271","30.4","23.8","37.1","23.8 to 37.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,848","$18,573","$23,111","$18,573 to $23,111"
"1993","01","01025","Clarke County (AL)","NA","6,854","5,486","8,223","5,486 to 8,223","24.4","19.5","29.2","19.5 to 29.2","NA","2,605","2,078","3,131","2,078 to 3,131","31.3","24.9","37.6","24.9 to 37.6","NA","1,755","1,379","2,131","1,379 to 2,131","28.7","22.5","34.8","22.5 to 34.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,578","$20,316","$24,828","$20,316 to $24,828"
"1993","01","01027","Clay County (AL)","NA","2,178","1,745","2,611","1,745 to 2,611","16.2","13.0","19.4","13.0 to 19.4","NA","676","538","814","538 to 814","20.5","16.3","24.7","16.3 to 24.7","NA","452","355","550","355 to 550","18.9","14.8","22.9","14.8 to 22.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,603","$20,301","$24,892","$20,301 to $24,892"
"1993","01","01029","Cleburne County (AL)","NA","2,083","1,666","2,501","1,666 to 2,501","15.6","12.5","18.8","12.5 to 18.8","NA","696","548","843","548 to 843","20.4","16.1","24.7","16.1 to 24.7","NA","443","344","543","344 to 543","18.2","14.1","22.3","14.1 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,815","$22,537","$27,080","$22,537 to $27,080"
"1993","01","01031","Coffee County (AL)","NA","6,277","5,036","7,517","5,036 to 7,517","14.9","12.0","17.9","12.0 to 17.9","NA","2,196","1,753","2,639","1,753 to 2,639","20.6","16.4","24.7","16.4 to 24.7","NA","1,437","1,130","1,744","1,130 to 1,744","19.1","15.0","23.2","15.0 to 23.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,186","$25,928","$30,431","$25,928 to $30,431"
"1993","01","01033","Colbert County (AL)","NA","8,087","6,512","9,663","6,512 to 9,663","15.3","12.3","18.3","12.3 to 18.3","NA","2,753","2,205","3,302","2,205 to 3,302","21.8","17.5","26.1","17.5 to 26.1","NA","1,758","1,387","2,129","1,387 to 2,129","19.7","15.6","23.9","15.6 to 23.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,374","$23,133","$27,603","$23,133 to $27,603"
"1993","01","01035","Conecuh County (AL)","NA","3,905","3,119","4,692","3,119 to 4,692","27.4","21.9","33.0","21.9 to 33.0","NA","1,375","1,089","1,661","1,089 to 1,661","35.0","27.7","42.3","27.7 to 42.3","NA","937","731","1,143","731 to 1,143","32.9","25.7","40.2","25.7 to 40.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,103","$16,759","$21,433","$16,759 to $21,433"
