"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1989","00","00000","United States","NA","31,528,020","30,689,524","32,366,516","30,689,524 to 32,366,516","12.8","12.5","13.2","12.5 to 13.2","NA","12,589,930","12,140,795","13,039,065","12,140,795 to 13,039,065","19.6","18.9","20.3","18.9 to 20.3","NA","7,917,622","7,546,986","8,288,258","7,546,986 to 8,288,258","17.7","16.9","18.6","16.9 to 18.6","NA","4,083,407","3,810,572","4,356,242","3,810,572 to 4,356,242","21.7","20.2","23.1","20.2 to 23.1","$28,906","$28,644","$29,168","$28,644 to $29,168"
"1989","01","01000","Alabama","NA","709,148","683,798","734,498","683,798 to 734,498","17.7","17.0","18.3","17.0 to 18.3","NA","258,656","243,761","273,551","243,761 to 273,551","24.1","22.7","25.5","22.7 to 25.5","NA","175,217","162,956","187,478","162,956 to 187,478","22.7","21.1","24.3","21.1 to 24.3","NA","75,536","66,684","84,388","66,684 to 84,388","25.9","22.9","29.0","22.9 to 29.0","$22,202","$21,126","$23,278","$21,126 to $23,278"
"1989","01","01001","Autauga County (AL)","NA","4,956","3,995","5,917","3,995 to 5,917","14.3","11.6","17.1","11.6 to 17.1","NA","2,071","1,665","2,477","1,665 to 2,477","20.2","16.2","24.2","16.2 to 24.2","NA","1,426","1,136","1,716","1,136 to 1,716","19.3","15.3","23.2","15.3 to 23.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,898","$24,670","$29,113","$24,670 to $29,113"
"1989","01","01003","Baldwin County (AL)","NA","13,031","10,492","15,569","10,492 to 15,569","13.2","10.6","15.8","10.6 to 15.8","NA","4,838","3,872","5,805","3,872 to 5,805","18.6","14.9","22.4","14.9 to 22.4","NA","3,334","2,640","4,027","2,640 to 4,027","17.8","14.1","21.5","14.1 to 21.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,043","$21,797","$26,276","$21,797 to $26,276"
"1989","01","01005","Barbour County (AL)","NA","6,601","5,306","7,897","5,306 to 7,897","26.2","21.1","31.3","21.1 to 31.3","NA","2,826","2,257","3,396","2,257 to 3,396","38.2","30.5","45.9","30.5 to 45.9","NA","1,959","1,547","2,371","1,547 to 2,371","36.6","28.9","44.2","28.9 to 44.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$18,673","$16,393","$20,941","$16,393 to $20,941"
"1989","01","01007","Bibb County (AL)","NA","3,133","2,523","3,742","2,523 to 3,742","18.9","15.2","22.6","15.2 to 22.6","NA","1,206","968","1,444","968 to 1,444","25.0","20.0","29.9","20.0 to 29.9","NA","839","667","1,012","667 to 1,012","23.6","18.7","28.4","18.7 to 28.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,604","$17,345","$21,851","$17,345 to $21,851"
"1989","01","01009","Blount County (AL)","NA","5,296","4,242","6,349","4,242 to 6,349","13.4","10.7","16.0","10.7 to 16.0","NA","1,972","1,554","2,390","1,554 to 2,390","19.4","15.3","23.5","15.3 to 23.5","NA","1,361","1,058","1,663","1,058 to 1,663","18.7","14.5","22.9","14.5 to 22.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,035","$21,781","$26,276","$21,781 to $26,276"
"1989","01","01011","Bullock County (AL)","NA","3,580","2,877","4,283","2,877 to 4,283","34.1","27.4","40.7","27.4 to 40.7","NA","1,436","1,147","1,725","1,147 to 1,725","41.4","33.1","49.7","33.1 to 49.7","NA","1,013","801","1,226","801 to 1,226","40.8","32.3","49.4","32.3 to 49.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$13,273","$10,905","$15,628","$10,905 to $15,628"
"1989","01","01013","Butler County (AL)","NA","5,782","4,657","6,907","4,657 to 6,907","26.3","21.2","31.4","21.2 to 31.4","NA","2,467","1,977","2,957","1,977 to 2,957","36.7","29.4","44.0","29.4 to 44.0","NA","1,703","1,351","2,055","1,351 to 2,055","34.3","27.2","41.4","27.2 to 41.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$16,683","$14,383","$18,971","$14,383 to $18,971"
"1989","01","01015","Calhoun County (AL)","NA","17,160","13,839","20,482","13,839 to 20,482","15.2","12.3","18.2","12.3 to 18.2","NA","5,576","4,472","6,679","4,472 to 6,679","19.0","15.2","22.7","15.2 to 22.7","NA","3,789","3,009","4,569","3,009 to 4,569","17.6","14.0","21.2","14.0 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,688","$21,441","$25,923","$21,441 to $25,923"
"1989","01","01017","Chambers County (AL)","NA","5,790","4,667","6,912","4,667 to 6,912","15.6","12.6","18.7","12.6 to 18.7","NA","1,892","1,515","2,269","1,515 to 2,269","19.5","15.6","23.4","15.6 to 23.4","NA","1,299","1,030","1,568","1,030 to 1,568","18.2","14.4","22.0","14.4 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,277","$19,023","$23,518","$19,023 to $23,518"
"1989","01","01019","Cherokee County (AL)","NA","2,802","2,255","3,350","2,255 to 3,350","14.2","11.4","16.9","11.4 to 16.9","NA","793","633","953","633 to 953","16.8","13.4","20.2","13.4 to 20.2","NA","560","442","677","442 to 677","15.9","12.6","19.3","12.6 to 19.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,072","$18,804","$23,327","$18,804 to $23,327"
"1989","01","01021","Chilton County (AL)","NA","5,576","4,479","6,673","4,479 to 6,673","17.1","13.7","20.4","13.7 to 20.4","NA","2,186","1,738","2,633","1,738 to 2,633","24.8","19.7","29.9","19.7 to 29.9","NA","1,463","1,151","1,774","1,151 to 1,774","22.9","18.0","27.8","18.0 to 27.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,144","$18,883","$23,393","$18,883 to $23,393"
