"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2003","00","00000","United States","287,699,184","35,861,170","35,190,401","36,531,939","35,190,401 to 36,531,939","12.5","12.2","12.7","12.2 to 12.7","72,999,159","12,865,806","12,519,657","13,211,955","12,519,657 to 13,211,955","17.6","17.2","18.1","17.2 to 18.1","52,278,842","8,399,573","8,111,130","8,688,016","8,111,130 to 8,688,016","16.1","15.5","16.6","15.5 to 16.6","19,763,309","4,021,366","3,817,517","4,225,215","3,817,517 to 4,225,215","20.3","19.3","21.4","19.3 to 21.4","$43,318","$43,009","$43,627","$43,009 to $43,627"
"2003","01","01000","Alabama","4,436,894","677,455","644,647","710,263","644,647 to 710,263","15.3","14.5","16.0","14.5 to 16.0","1,091,889","243,658","227,912","259,403","227,912 to 259,403","22.3","20.9","23.8","20.9 to 23.8","788,134","165,578","153,639","177,517","153,639 to 177,517","21.0","19.5","22.5","19.5 to 22.5","293,161","72,477","62,361","82,594","62,361 to 82,594","24.7","21.3","28.2","21.3 to 28.2","$36,131","$34,659","$37,602","$34,659 to $37,602"
"2003","01","01001","Autauga County (AL)","47,381","4,926","3,815","6,038","3,815 to 6,038","10.4","8.1","12.7","8.1 to 12.7","12,537","1,891","1,423","2,359","1,423 to 2,359","15.1","11.3","18.8","11.3 to 18.8","9,370","1,347","967","1,727","967 to 1,727","14.4","10.3","18.4","10.3 to 18.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,241","$41,547","$47,109","$41,547 to $47,109"
"2003","01","01003","Baldwin County (AL)","155,207","15,753","12,234","19,273","12,234 to 19,273","10.1","7.9","12.4","7.9 to 12.4","35,570","5,550","4,169","6,932","4,169 to 6,932","15.6","11.7","19.5","11.7 to 19.5","26,215","3,694","2,659","4,729","2,659 to 4,729","14.1","10.1","18.0","10.1 to 18.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,961","$39,479","$44,600","$39,479 to $44,600"
"2003","01","01005","Barbour County (AL)","25,740","5,717","4,411","7,022","4,411 to 7,022","22.2","17.1","27.3","17.1 to 27.3","6,826","2,083","1,557","2,609","1,557 to 2,609","30.5","22.8","38.2","22.8 to 38.2","4,903","1,446","1,036","1,856","1,036 to 1,856","29.5","21.1","37.9","21.1 to 37.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,062","$24,432","$27,801","$24,432 to $27,801"
"2003","01","01007","Bibb County (AL)","20,142","3,383","2,619","4,148","2,619 to 4,148","16.8","13.0","20.6","13.0 to 20.6","5,219","1,237","925","1,548","925 to 1,548","23.7","17.7","29.7","17.7 to 29.7","3,762","874","626","1,122","626 to 1,122","23.2","16.6","29.8","16.6 to 29.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,924","$30,916","$35,062","$30,916 to $35,062"
"2003","01","01009","Blount County (AL)","54,635","6,503","5,041","7,965","5,041 to 7,965","11.9","9.2","14.6","9.2 to 14.6","13,110","2,272","1,702","2,841","1,702 to 2,841","17.3","13.0","21.7","13.0 to 21.7","9,651","1,594","1,147","2,041","1,147 to 2,041","16.5","11.9","21.1","11.9 to 21.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,758","$35,473","$40,191","$35,473 to $40,191"
"2003","01","01011","Bullock County (AL)","9,711","2,569","1,915","3,224","1,915 to 3,224","26.5","19.7","33.2","19.7 to 33.2","2,704","881","639","1,123","639 to 1,123","32.6","23.6","41.5","23.6 to 41.5","1,955","640","443","837","443 to 837","32.7","22.7","42.8","22.7 to 42.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,903","$19,497","$22,409","$19,497 to $22,409"
"2003","01","01013","Butler County (AL)","20,556","4,118","3,178","5,059","3,178 to 5,059","20.0","15.5","24.6","15.5 to 24.6","5,076","1,540","1,152","1,927","1,152 to 1,927","30.3","22.7","38.0","22.7 to 38.0","3,696","1,079","773","1,385","773 to 1,385","29.2","20.9","37.5","20.9 to 37.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,951","$25,282","$28,730","$25,282 to $28,730"
"2003","01","01015","Calhoun County (AL)","110,582","18,095","14,158","22,032","14,158 to 22,032","16.4","12.8","19.9","12.8 to 19.9","25,512","6,250","4,741","7,760","4,741 to 7,760","24.5","18.6","30.4","18.6 to 30.4","18,186","4,197","3,055","5,339","3,055 to 5,339","23.1","16.8","29.4","16.8 to 29.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,137","$31,191","$35,205","$31,191 to $35,205"
