"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1997","00","00000","United States","NA","35,573,858","34,643,448","36,504,268","34,643,448 to 36,504,268","13.3","12.9","13.6","12.9 to 13.6","NA","14,113,067","13,617,857","14,608,277","13,617,857 to 14,608,277","19.9","19.2","20.6","19.2 to 20.6","NA","9,306,705","8,877,168","9,736,242","8,877,168 to 9,736,242","18.4","17.6","19.3","17.6 to 19.3","NA","4,223,539","3,932,014","4,515,064","3,932,014 to 4,515,064","21.7","20.2","23.2","20.2 to 23.2","$37,005","$36,724","$37,286","$36,724 to $37,286"
"1997","01","01000","Alabama","NA","700,944","657,324","744,563","657,324 to 744,563","16.2","15.2","17.2","15.2 to 17.2","NA","260,970","239,479","282,460","239,479 to 282,460","23.8","21.8","25.7","21.8 to 25.7","NA","174,333","155,844","192,822","155,844 to 192,822","22.1","19.8","24.5","19.8 to 24.5","NA","77,360","66,700","88,020","66,700 to 88,020","25.5","22.0","29.0","22.0 to 29.0","$30,790","$29,131","$32,448","$29,131 to $32,448"
"1997","01","01001","Autauga County (AL)","NA","5,034","3,975","6,092","3,975 to 6,092","11.8","9.3","14.3","9.3 to 14.3","NA","2,091","1,628","2,554","1,628 to 2,554","17.4","13.5","21.2","13.5 to 21.2","NA","1,464","1,118","1,810","1,118 to 1,810","16.8","12.9","20.8","12.9 to 20.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,803","$33,749","$39,839","$33,749 to $39,839"
"1997","01","01003","Baldwin County (AL)","NA","14,907","11,748","18,067","11,748 to 18,067","11.1","8.8","13.5","8.8 to 13.5","NA","5,614","4,321","6,907","4,321 to 6,907","16.7","12.9","20.6","12.9 to 20.6","NA","3,915","2,952","4,878","2,952 to 4,878","16.2","12.2","20.2","12.2 to 20.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,438","$32,426","$38,435","$32,426 to $38,435"
"1997","01","01005","Barbour County (AL)","NA","6,119","4,820","7,418","4,820 to 7,418","23.8","18.7","28.8","18.7 to 28.8","NA","2,340","1,817","2,864","1,817 to 2,864","32.8","25.4","40.1","25.4 to 40.1","NA","1,600","1,219","1,981","1,219 to 1,981","30.7","23.4","38.1","23.4 to 38.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,925","$22,836","$28,998","$22,836 to $28,998"
"1997","01","01007","Bibb County (AL)","NA","3,306","2,608","4,003","2,608 to 4,003","17.4","13.7","21.0","13.7 to 21.0","NA","1,312","1,022","1,603","1,022 to 1,603","24.8","19.3","30.3","19.3 to 30.3","NA","936","715","1,157","715 to 1,157","24.0","18.4","29.7","18.4 to 29.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,039","$24,918","$31,144","$24,918 to $31,144"
"1997","01","01009","Blount County (AL)","NA","6,203","4,913","7,493","4,913 to 7,493","13.3","10.5","16.0","10.5 to 16.0","NA","2,323","1,808","2,838","1,808 to 2,838","20.1","15.6","24.6","15.6 to 24.6","NA","1,574","1,199","1,949","1,199 to 1,949","19.0","14.5","23.5","14.5 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,676","$29,607","$35,729","$29,607 to $35,729"
"1997","01","01011","Bullock County (AL)","NA","3,051","2,393","3,708","2,393 to 3,708","29.2","22.9","35.5","22.9 to 35.5","NA","1,114","853","1,374","853 to 1,374","34.2","26.2","42.1","26.2 to 42.1","NA","813","613","1,013","613 to 1,013","35.2","26.5","43.9","26.5 to 43.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,401","$17,119","$23,665","$17,119 to $23,665"
"1997","01","01013","Butler County (AL)","NA","5,106","4,020","6,192","4,020 to 6,192","23.4","18.4","28.4","18.4 to 28.4","NA","1,953","1,510","2,397","1,510 to 2,397","30.8","23.8","37.8","23.8 to 37.8","NA","1,418","1,074","1,762","1,074 to 1,762","30.2","22.9","37.6","22.9 to 37.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,813","$19,667","$25,941","$19,667 to $25,941"
"1997","01","01015","Calhoun County (AL)","NA","18,593","14,770","22,416","14,770 to 22,416","16.2","12.9","19.5","12.9 to 19.5","NA","6,937","5,418","8,456","5,418 to 8,456","24.5","19.1","29.8","19.1 to 29.8","NA","4,417","3,380","5,454","3,380 to 5,454","21.4","16.4","26.4","16.4 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,432","$27,504","$33,343","$27,504 to $33,343"
