"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1998","00","00000","United States","271,059,449","34,475,762","33,555,896","35,395,628","33,555,896 to 35,395,628","12.7","12.4","13.1","12.4 to 13.1","71,338,364","13,466,544","12,979,586","13,953,502","12,979,586 to 13,953,502","18.9","18.2","19.6","18.2 to 19.6","51,060,953","8,922,935","8,511,476","9,334,394","8,511,476 to 9,334,394","17.5","16.7","18.3","16.7 to 18.3","19,382,484","4,038,584","3,752,962","4,324,206","3,752,962 to 4,324,206","20.8","19.4","22.3","19.4 to 22.3","$38,885","$38,507","$39,263","$38,507 to $39,263"
"1998","01","01000","Alabama","4,348,444","681,788","639,118","724,458","639,118 to 724,458","15.7","14.7","16.7","14.7 to 16.7","1,088,427","254,628","228,439","280,817","228,439 to 280,817","23.4","21.0","25.8","21.0 to 25.8","789,510","166,164","143,204","189,124","143,204 to 189,124","21.0","18.1","24.0","18.1 to 24.0","295,264","81,804","69,287","94,320","69,287 to 94,320","27.7","23.5","31.9","23.5 to 31.9","$33,204","$31,213","$35,194","$31,213 to $35,194"
"1998","01","01001","Autauga County (AL)","43,524","4,901","3,886","5,915","3,886 to 5,915","11.3","8.9","13.6","8.9 to 13.6","12,148","2,149","1,659","2,638","1,659 to 2,638","17.7","13.7","21.7","13.7 to 21.7","8,856","1,400","1,039","1,761","1,039 to 1,761","15.8","11.7","19.9","11.7 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,260","$35,239","$41,264","$35,239 to $41,264"
"1998","01","01003","Baldwin County (AL)","136,585","15,089","11,944","18,234","11,944 to 18,234","11.0","8.7","13.4","8.7 to 13.4","33,859","5,688","4,339","7,037","4,339 to 7,037","16.8","12.8","20.8","12.8 to 20.8","24,609","3,707","2,726","4,688","2,726 to 4,688","15.1","11.1","19.0","11.1 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,162","$34,211","$40,098","$34,211 to $40,098"
"1998","01","01005","Barbour County (AL)","25,482","5,795","4,582","7,007","4,582 to 7,007","22.7","18.0","27.5","18.0 to 27.5","6,966","2,183","1,681","2,686","1,681 to 2,686","31.3","24.1","38.6","24.1 to 38.6","5,138","1,555","1,153","1,957","1,153 to 1,957","30.3","22.4","38.1","22.4 to 38.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,603","$24,543","$30,646","$24,543 to $30,646"
"1998","01","01007","Bibb County (AL)","19,620","3,313","2,627","4,000","2,627 to 4,000","16.9","13.4","20.4","13.4 to 20.4","5,395","1,279","984","1,573","984 to 1,573","23.7","18.2","29.2","18.2 to 29.2","4,020","938","695","1,181","695 to 1,181","23.3","17.3","29.4","17.3 to 29.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,692","$26,621","$32,745","$26,621 to $32,745"
"1998","01","01009","Blount County (AL)","47,807","6,176","4,907","7,445","4,907 to 7,445","12.9","10.3","15.6","10.3 to 15.6","11,702","2,313","1,783","2,843","1,783 to 2,843","19.8","15.2","24.3","15.2 to 24.3","8,459","1,499","1,110","1,888","1,110 to 1,888","17.7","13.1","22.3","13.1 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,623","$32,554","$38,676","$32,554 to $38,676"
"1998","01","01011","Bullock County (AL)","10,383","2,909","2,292","3,527","2,292 to 3,527","28.0","22.1","34.0","22.1 to 34.0","3,182","1,098","833","1,362","833 to 1,362","34.5","26.2","42.8","26.2 to 42.8","2,282","803","590","1,016","590 to 1,016","35.2","25.8","44.5","25.8 to 44.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,231","$18,902","$25,542","$18,902 to $25,542"
"1998","01","01013","Butler County (AL)","21,650","5,068","4,006","6,130","4,006 to 6,130","23.4","18.5","28.3","18.5 to 28.3","6,221","1,955","1,499","2,411","1,499 to 2,411","31.4","24.1","38.8","24.1 to 38.8","4,656","1,394","1,029","1,759","1,029 to 1,759","29.9","22.1","37.8","22.1 to 37.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,988","$20,881","$27,078","$20,881 to $27,078"
"1998","01","01015","Calhoun County (AL)","114,285","18,393","14,657","22,130","14,657 to 22,130","16.1","12.8","19.4","12.8 to 19.4","27,816","6,829","5,290","8,368","5,290 to 8,368","24.6","19.0","30.1","19.0 to 30.1","20,479","4,223","3,145","5,301","3,145 to 5,301","20.6","15.4","25.9","15.4 to 25.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,866","$28,971","$34,745","$28,971 to $34,745"
"1998","01","01017","Chambers County (AL)","36,639","6,154","4,881","7,427","4,881 to 7,427","16.8","13.3","20.3","13.3 to 20.3","9,065","2,360","1,819","2,902","1,819 to 2,902","26.0","20.1","32.0","20.1 to 32.0","6,755","1,551","1,149","1,953","1,149 to 1,953","23.0","17.0","28.9","17.0 to 28.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,260","$26,195","$32,308","$26,195 to $32,308"
"1998","01","01019","Cherokee County (AL)","22,188","3,562","2,820","4,305","2,820 to 4,305","16.1","12.7","19.4","12.7 to 19.4","5,005","1,223","932","1,514","932 to 1,514","24.4","18.6","30.2","18.6 to 30.2","3,775","852","626","1,078","626 to 1,078","22.6","16.6","28.5","16.6 to 28.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,839","$26,779","$32,883","$26,779 to $32,883"
"1998","01","01021","Chilton County (AL)","37,883","6,055","4,794","7,316","4,794 to 7,316","16.0","12.7","19.3","12.7 to 19.3","9,738","2,180","1,657","2,703","1,657 to 2,703","22.4","17.0","27.8","17.0 to 27.8","7,177","1,557","1,141","1,973","1,141 to 1,973","21.7","15.9","27.5","15.9 to 27.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,970","$28,912","$35,012","$28,912 to $35,012"
"1998","01","01023","Choctaw County (AL)","15,758","3,326","2,620","4,032","2,620 to 4,032","21.1","16.6","25.6","16.6 to 25.6","4,288","1,231","940","1,522","940 to 1,522","28.7","21.9","35.5","21.9 to 35.5","3,248","913","670","1,156","670 to 1,156","28.1","20.6","35.6","20.6 to 35.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,723","$23,622","$29,806","$23,622 to $29,806"
"1998","01","01025","Clarke County (AL)","28,942","6,043","4,781","7,305","4,781 to 7,305","20.9","16.5","25.2","16.5 to 25.2","8,193","2,341","1,807","2,876","1,807 to 2,876","28.6","22.0","35.1","22.0 to 35.1","6,221","1,666","1,237","2,095","1,237 to 2,095","26.8","19.9","33.7","19.9 to 33.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,044","$24,985","$31,086","$24,985 to $31,086"
"1998","01","01027","Clay County (AL)","14,006","2,031","1,604","2,458","1,604 to 2,458","14.5","11.5","17.6","11.5 to 17.6","3,296","716","547","885","547 to 885","21.7","16.6","26.9","16.6 to 26.9","2,470","489","360","618","360 to 618","19.8","14.6","25.0","14.6 to 25.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,323","$25,250","$31,380","$25,250 to $31,380"
"1998","01","01029","Cleburne County (AL)","14,648","2,110","1,659","2,560","1,659 to 2,560","14.4","11.3","17.5","11.3 to 17.5","3,663","728","544","912","544 to 912","19.9","14.8","24.9","14.8 to 24.9","2,683","560","404","716","404 to 716","20.9","15.1","26.7","15.1 to 26.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,153","$28,083","$34,206","$28,083 to $34,206"
"1998","01","01031","Coffee County (AL)","42,263","6,122","4,858","7,385","4,858 to 7,385","14.5","11.5","17.5","11.5 to 17.5","10,186","2,277","1,755","2,799","1,755 to 2,799","22.4","17.2","27.5","17.2 to 27.5","7,390","1,509","1,120","1,898","1,120 to 1,898","20.4","15.2","25.7","15.2 to 25.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,925","$29,894","$35,939","$29,894 to $35,939"
"1998","01","01033","Colbert County (AL)","53,044","7,403","5,896","8,909","5,896 to 8,909","14.0","11.1","16.8","11.1 to 16.8","12,042","2,719","2,108","3,330","2,108 to 3,330","22.6","17.5","27.7","17.5 to 27.7","8,744","1,784","1,327","2,241","1,327 to 2,241","20.4","15.2","25.6","15.2 to 25.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,190","$29,198","$35,165","$29,198 to $35,165"
"1998","01","01035","Conecuh County (AL)","13,886","3,571","2,808","4,335","2,808 to 4,335","25.7","20.2","31.2","20.2 to 31.2","3,701","1,291","981","1,601","981 to 1,601","34.9","26.5","43.3","26.5 to 43.3","2,779","954","699","1,209","699 to 1,209","34.3","25.2","43.5","25.2 to 43.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,100","$20,863","$27,320","$20,863 to $27,320"
"1998","01","01037","Coosa County (AL)","11,464","1,817","1,435","2,198","1,435 to 2,198","15.8","12.5","19.2","12.5 to 19.2","2,790","676","514","838","514 to 838","24.2","18.4","30.0","18.4 to 30.0","2,004","447","327","567","327 to 567","22.3","16.3","28.3","16.3 to 28.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,289","$24,231","$30,331","$24,231 to $30,331"
"1998","01","01039","Covington County (AL)","37,754","7,431","5,901","8,960","5,901 to 8,960","19.7","15.6","23.7","15.6 to 23.7","9,112","2,589","2,004","3,174","2,004 to 3,174","28.4","22.0","34.8","22.0 to 34.8","6,720","1,813","1,351","2,275","1,351 to 2,275","27.0","20.1","33.9","20.1 to 33.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,598","$23,543","$29,637","$23,543 to $29,637"
"1998","01","01041","Crenshaw County (AL)","13,689","2,794","2,211","3,376","2,211 to 3,376","20.4","16.2","24.7","16.2 to 24.7","3,498","1,003","772","1,234","772 to 1,234","28.7","22.1","35.3","22.1 to 35.3","2,609","731","542","920","542 to 920","28.0","20.8","35.3","20.8 to 35.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,353","$22,226","$28,463","$22,226 to $28,463"
"1998","01","01043","Cullman County (AL)","76,066","10,077","7,971","12,182","7,971 to 12,182","13.2","10.5","16.0","10.5 to 16.0","18,363","3,453","2,651","4,256","2,651 to 4,256","18.8","14.4","23.2","14.4 to 23.2","13,361","2,325","1,720","2,930","1,720 to 2,930","17.4","12.9","21.9","12.9 to 21.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,609","$29,558","$35,643","$29,558 to $35,643"
"1998","01","01045","Dale County (AL)","48,245","8,147","6,430","9,863","6,430 to 9,863","16.9","13.3","20.4","13.3 to 20.4","13,054","3,216","2,477","3,954","2,477 to 3,954","24.6","19.0","30.3","19.0 to 30.3","8,938","2,208","1,637","2,779","1,637 to 2,779","24.7","18.3","31.1","18.3 to 31.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,303","$28,260","$34,329","$28,260 to $34,329"
"1998","01","01047","Dallas County (AL)","46,693","13,075","10,376","15,774","10,376 to 15,774","28.0","22.2","33.8","22.2 to 33.8","13,731","5,119","3,927","6,312","3,927 to 6,312","37.3","28.6","46.0","28.6 to 46.0","10,177","3,610","2,671","4,549","2,671 to 4,549","35.5","26.2","44.7","26.2 to 44.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,005","$21,056","$26,939","$21,056 to $26,939"
