"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2011","00","00000","United States","303,778,193","48,452,035","48,217,869","48,686,201","48,217,869 to 48,686,201","15.9","15.8","16.0","15.8 to 16.0","72,802,773","16,386,500","16,262,247","16,510,753","16,262,247 to 16,510,753","22.5","22.3","22.7","22.3 to 22.7","52,708,799","10,976,987","10,882,675","11,071,299","10,882,675 to 11,071,299","20.8","20.6","21.0","20.6 to 21.0","19,772,854","5,110,087","5,061,357","5,158,817","5,061,357 to 5,158,817","25.8","25.6","26.0","25.6 to 26.0","$50,502","$50,429","$50,575","$50,429 to $50,575"
"2011","01","01000","Alabama","4,687,327","896,117","879,174","913,060","879,174 to 913,060","19.1","18.7","19.5","18.7 to 19.5","1,114,604","307,310","298,317","316,303","298,317 to 316,303","27.6","26.8","28.4","26.8 to 28.4","812,029","209,724","201,714","217,734","201,714 to 217,734","25.8","24.8","26.8","24.8 to 26.8","298,962","94,184","89,925","98,443","89,925 to 98,443","31.5","30.1","32.9","30.1 to 32.9","$41,427","$40,894","$41,960","$40,894 to $41,960"
"2011","01","01001","Autauga County (AL)","54,819","8,152","6,836","9,468","6,836 to 9,468","14.9","12.5","17.3","12.5 to 17.3","14,295","2,999","2,470","3,528","2,470 to 3,528","21.0","17.3","24.7","17.3 to 24.7","10,701","2,075","1,677","2,473","1,677 to 2,473","19.4","15.7","23.1","15.7 to 23.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,863","$44,355","$53,371","$44,355 to $53,371"
"2011","01","01003","Baldwin County (AL)","184,184","24,728","20,610","28,846","20,610 to 28,846","13.4","11.2","15.6","11.2 to 15.6","42,089","8,611","6,906","10,316","6,906 to 10,316","20.5","16.4","24.6","16.4 to 24.6","30,977","5,842","4,578","7,106","4,578 to 7,106","18.9","14.8","23.0","14.8 to 23.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,144","$46,554","$53,734","$46,554 to $53,734"
"2011","01","01005","Barbour County (AL)","23,870","7,051","5,884","8,218","5,884 to 8,218","29.5","24.6","34.4","24.6 to 34.4","5,856","2,330","1,932","2,728","1,932 to 2,728","39.8","33.0","46.6","33.0 to 46.6","4,192","1,558","1,266","1,850","1,266 to 1,850","37.2","30.2","44.2","30.2 to 44.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,117","$27,484","$32,750","$27,484 to $32,750"
"2011","01","01007","Bibb County (AL)","20,534","4,562","3,600","5,524","3,600 to 5,524","22.2","17.5","26.9","17.5 to 26.9","4,916","1,499","1,194","1,804","1,194 to 1,804","30.5","24.3","36.7","24.3 to 36.7","3,648","1,027","810","1,244","810 to 1,244","28.2","22.2","34.2","22.2 to 34.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,347","$33,774","$40,920","$33,774 to $40,920"
"2011","01","01009","Blount County (AL)","57,159","8,505","6,764","10,246","6,764 to 10,246","14.9","11.9","17.9","11.9 to 17.9","13,954","3,094","2,403","3,785","2,403 to 3,785","22.2","17.2","27.2","17.2 to 27.2","10,372","2,211","1,684","2,738","1,684 to 2,738","21.3","16.2","26.4","16.2 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,940","$38,358","$45,522","$38,358 to $45,522"
"2011","01","01011","Bullock County (AL)","8,875","2,909","2,221","3,597","2,221 to 3,597","32.8","25.1","40.5","25.1 to 40.5","2,279","937","713","1,161","713 to 1,161","41.1","31.3","50.9","31.3 to 50.9","1,551","632","472","792","472 to 792","40.7","30.4","51.0","30.4 to 51.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,038","$23,340","$28,736","$23,340 to $28,736"
"2011","01","01013","Butler County (AL)","20,309","4,902","4,037","5,767","4,037 to 5,767","24.1","19.8","28.4","19.8 to 28.4","4,838","1,726","1,371","2,081","1,371 to 2,081","35.7","28.4","43.0","28.4 to 43.0","3,494","1,178","909","1,447","909 to 1,447","33.7","26.0","41.4","26.0 to 41.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,489","$27,969","$33,009","$27,969 to $33,009"
"2011","01","01015","Calhoun County (AL)","114,859","23,974","20,930","27,018","20,930 to 27,018","20.9","18.2","23.6","18.2 to 23.6","26,446","8,419","7,162","9,676","7,162 to 9,676","31.8","27.0","36.6","27.0 to 36.6","19,351","6,020","5,143","6,897","5,143 to 6,897","31.1","26.6","35.6","26.6 to 35.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,060","$36,668","$41,452","$36,668 to $41,452"
