"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2005","00","00000","United States","287,270,432","38,231,474","37,934,924","38,528,024","37,934,924 to 38,528,024","13.3","13.2","13.4","13.2 to 13.4","72,023,983","13,360,273","13,217,771","13,502,775","13,217,771 to 13,502,775","18.5","18.4","18.7","18.4 to 18.7","51,658,744","8,765,541","8,662,789","8,868,293","8,662,789 to 8,868,293","17.0","16.8","17.2","16.8 to 17.2","19,959,312","4,242,948","4,187,205","4,298,691","4,187,205 to 4,298,691","21.3","21.0","21.5","21.0 to 21.5","$46,242","$46,138","$46,346","$46,138 to $46,346"
"2005","01","01000","Alabama","4,429,785","749,592","734,673","764,511","734,673 to 764,511","16.9","16.6","17.3","16.6 to 17.3","1,072,696","260,919","252,894","268,944","252,894 to 268,944","24.3","23.6","25.1","23.6 to 25.1","772,561","172,197","165,523","178,871","165,523 to 178,871","22.3","21.4","23.2","21.4 to 23.2","293,225","83,890","79,692","88,088","79,692 to 88,088","28.6","27.2","30.0","27.2 to 30.0","$36,936","$36,431","$37,441","$36,431 to $37,441"
"2005","01","01001","Autauga County (AL)","48,211","5,020","4,134","5,907","4,134 to 5,907","10.4","8.6","12.3","8.6 to 12.3","12,417","1,828","1,433","2,223","1,433 to 2,223","14.7","11.5","17.9","11.5 to 17.9","9,186","1,228","947","1,509","947 to 1,509","13.4","10.3","16.4","10.3 to 16.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,019","$41,396","$48,643","$41,396 to $48,643"
"2005","01","01003","Baldwin County (AL)","159,896","18,249","15,161","21,337","15,161 to 21,337","11.4","9.5","13.3","9.5 to 13.3","35,919","6,778","5,525","8,031","5,525 to 8,031","18.9","15.4","22.4","15.4 to 22.4","26,289","4,260","3,353","5,167","3,353 to 5,167","16.2","12.8","19.7","12.8 to 19.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,804","$40,201","$45,407","$40,201 to $45,407"
"2005","01","01005","Barbour County (AL)","25,457","5,694","4,720","6,667","4,720 to 6,667","22.4","18.5","26.2","18.5 to 26.2","6,457","2,035","1,623","2,447","1,623 to 2,447","31.5","25.1","37.9","25.1 to 37.9","4,731","1,377","1,084","1,670","1,084 to 1,670","29.1","22.9","35.3","22.9 to 35.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,534","$27,473","$31,594","$27,473 to $31,594"
"2005","01","01007","Bibb County (AL)","20,221","3,364","2,732","3,997","2,732 to 3,997","16.6","13.5","19.8","13.5 to 19.8","5,048","1,223","955","1,492","955 to 1,492","24.2","18.9","29.6","18.9 to 29.6","3,703","802","614","990","614 to 990","21.7","16.6","26.7","16.6 to 26.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,212","$31,739","$36,686","$31,739 to $36,686"
"2005","01","01009","Blount County (AL)","54,951","6,248","5,168","7,328","5,168 to 7,328","11.4","9.4","13.3","9.4 to 13.3","12,908","2,160","1,717","2,603","1,717 to 2,603","16.7","13.3","20.2","13.3 to 20.2","9,491","1,509","1,166","1,852","1,166 to 1,852","15.9","12.3","19.5","12.3 to 19.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,588","$37,786","$43,391","$37,786 to $43,391"
"2005","01","01011","Bullock County (AL)","9,488","3,628","2,904","4,353","2,904 to 4,353","38.2","30.6","45.9","30.6 to 45.9","2,577","1,189","921","1,457","921 to 1,457","46.1","35.7","56.5","35.7 to 56.5","1,839","801","610","992","610 to 992","43.6","33.2","53.9","33.2 to 53.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,728","$19,685","$23,772","$19,685 to $23,772"
"2005","01","01013","Butler County (AL)","20,433","4,722","3,824","5,620","3,824 to 5,620","23.1","18.7","27.5","18.7 to 27.5","5,000","1,655","1,286","2,023","1,286 to 2,023","33.1","25.7","40.5","25.7 to 40.5","3,595","1,111","851","1,371","851 to 1,371","30.9","23.7","38.1","23.7 to 38.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,058","$25,561","$30,555","$25,561 to $30,555"
"2005","01","01015","Calhoun County (AL)","109,366","18,450","16,120","20,779","16,120 to 20,779","16.9","14.7","19.0","14.7 to 19.0","24,857","5,906","4,859","6,954","4,859 to 6,954","23.8","19.5","28.0","19.5 to 28.0","17,618","3,912","3,160","4,664","3,160 to 4,664","22.2","17.9","26.5","17.9 to 26.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,937","$33,701","$38,172","$33,701 to $38,172"
