"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2012","00","00000","United States","306,086,063","48,760,123","48,528,543","48,991,703","48,528,543 to 48,991,703","15.9","15.8","16.0","15.8 to 16.0","72,605,436","16,396,863","16,275,868","16,517,858","16,275,868 to 16,517,858","22.6","22.4","22.8","22.4 to 22.8","52,675,863","11,086,537","10,995,403","11,177,671","10,995,403 to 11,177,671","21.0","20.8","21.2","20.8 to 21.2","19,611,275","5,014,970","4,971,692","5,058,248","4,971,692 to 5,058,248","25.6","25.4","25.8","25.4 to 25.8","$51,371","$51,318","$51,424","$51,318 to $51,424"
"2012","01","01000","Alabama","4,706,967","896,515","880,205","912,825","880,205 to 912,825","19.0","18.7","19.3","18.7 to 19.3","1,111,278","306,451","298,963","313,939","298,963 to 313,939","27.6","26.9","28.3","26.9 to 28.3","808,562","208,811","202,516","215,106","202,516 to 215,106","25.8","25.0","26.6","25.0 to 26.6","299,413","94,623","90,649","98,597","90,649 to 98,597","31.6","30.3","32.9","30.3 to 32.9","$41,610","$41,143","$42,077","$41,143 to $42,077"
"2012","01","01001","Autauga County (AL)","55,059","7,017","5,688","8,346","5,688 to 8,346","12.7","10.3","15.1","10.3 to 15.1","14,309","2,648","2,088","3,208","2,088 to 3,208","18.5","14.6","22.4","14.6 to 22.4","10,725","1,883","1,479","2,287","1,479 to 2,287","17.6","13.8","21.4","13.8 to 21.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,441","$47,185","$55,697","$47,185 to $55,697"
"2012","01","01003","Baldwin County (AL)","188,262","26,177","22,636","29,718","22,636 to 29,718","13.9","12.0","15.8","12.0 to 15.8","42,580","8,723","7,204","10,242","7,204 to 10,242","20.5","16.9","24.1","16.9 to 24.1","31,455","6,109","4,961","7,257","4,961 to 7,257","19.4","15.7","23.1","15.7 to 23.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,867","$46,453","$51,281","$46,453 to $51,281"
"2012","01","01005","Barbour County (AL)","23,749","6,892","5,776","8,008","5,776 to 8,008","29.0","24.3","33.7","24.3 to 33.7","5,707","2,683","2,322","3,044","2,322 to 3,044","47.0","40.7","53.3","40.7 to 53.3","4,191","1,797","1,514","2,080","1,514 to 2,080","42.9","36.2","49.6","36.2 to 49.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,287","$27,664","$32,910","$27,664 to $32,910"
"2012","01","01007","Bibb County (AL)","20,357","4,371","3,463","5,279","3,463 to 5,279","21.5","17.0","26.0","17.0 to 26.0","4,768","1,297","996","1,598","996 to 1,598","27.2","20.9","33.5","20.9 to 33.5","3,566","914","702","1,126","702 to 1,126","25.6","19.7","31.5","19.7 to 31.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,392","$33,881","$40,903","$33,881 to $40,903"
"2012","01","01009","Blount County (AL)","57,302","9,264","7,634","10,894","7,634 to 10,894","16.2","13.4","19.0","13.4 to 19.0","13,782","3,179","2,552","3,806","2,552 to 3,806","23.1","18.6","27.6","18.6 to 27.6","10,239","2,226","1,776","2,676","1,776 to 2,676","21.7","17.3","26.1","17.3 to 26.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,225","$40,725","$47,725","$40,725 to $47,725"
"2012","01","01011","Bullock County (AL)","8,804","2,848","2,180","3,516","2,180 to 3,516","32.3","24.7","39.9","24.7 to 39.9","2,198","949","735","1,163","735 to 1,163","43.2","33.5","52.9","33.5 to 52.9","1,501","642","492","792","492 to 792","42.8","32.8","52.8","32.8 to 52.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,854","$23,441","$28,267","$23,441 to $28,267"
"2012","01","01013","Butler County (AL)","19,965","5,247","4,403","6,091","4,403 to 6,091","26.3","22.1","30.5","22.1 to 30.5","4,658","1,959","1,642","2,276","1,642 to 2,276","42.1","35.3","48.9","35.3 to 48.9","3,408","1,325","1,092","1,558","1,092 to 1,558","38.9","32.1","45.7","32.1 to 45.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,605","$27,837","$33,373","$27,837 to $33,373"
"2012","01","01015","Calhoun County (AL)","114,406","24,533","21,777","27,289","21,777 to 27,289","21.4","19.0","23.8","19.0 to 23.8","26,175","8,212","7,051","9,373","7,051 to 9,373","31.4","27.0","35.8","27.0 to 35.8","19,118","5,825","4,993","6,657","4,993 to 6,657","30.5","26.1","34.9","26.1 to 34.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,212","$36,463","$41,961","$36,463 to $41,961"
