"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2007","00","00000","United States","293,744,043","38,052,247","37,829,283","38,275,211","37,829,283 to 38,275,211","13.0","12.9","13.0","12.9 to 13.0","72,665,911","13,097,100","12,981,173","13,213,027","12,981,173 to 13,213,027","18.0","17.9","18.2","17.9 to 18.2","51,904,411","8,499,844","8,419,720","8,579,968","8,419,720 to 8,579,968","16.4","16.2","16.5","16.2 to 16.5","20,348,501","4,229,120","4,178,842","4,279,398","4,178,842 to 4,279,398","20.8","20.5","21.0","20.5 to 21.0","$50,740","$50,665","$50,815","$50,665 to $50,815"
"2007","01","01000","Alabama","4,506,569","750,197","734,699","765,695","734,699 to 765,695","16.6","16.3","17.0","16.3 to 17.0","1,105,467","261,151","252,546","269,756","252,546 to 269,756","23.6","22.8","24.4","22.8 to 24.4","797,945","174,665","166,811","182,519","166,811 to 182,519","21.9","20.9","22.9","20.9 to 22.9","302,511","81,858","78,293","85,424","78,293 to 85,424","27.1","25.9","28.2","25.9 to 28.2","$40,596","$40,178","$41,014","$40,178 to $41,014"
"2007","01","01001","Autauga County (AL)","49,609","5,155","4,189","6,120","4,189 to 6,120","10.4","8.4","12.3","8.4 to 12.3","13,165","1,815","1,400","2,230","1,400 to 2,230","13.8","10.6","16.9","10.6 to 16.9","9,661","1,219","925","1,513","925 to 1,513","12.6","9.6","15.7","9.6 to 15.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,375","$47,219","$53,532","$47,219 to $53,532"
"2007","01","01003","Baldwin County (AL)","169,457","17,500","14,635","20,364","14,635 to 20,364","10.3","8.6","12.0","8.6 to 12.0","39,800","6,074","4,835","7,312","4,835 to 7,312","15.3","12.1","18.4","12.1 to 18.4","28,881","4,327","3,386","5,268","3,386 to 5,268","15.0","11.7","18.2","11.7 to 18.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,163","$46,500","$51,826","$46,500 to $51,826"
"2007","01","01005","Barbour County (AL)","24,714","6,442","5,353","7,530","5,353 to 7,530","26.1","21.7","30.5","21.7 to 30.5","6,253","2,130","1,672","2,589","1,672 to 2,589","34.1","26.7","41.4","26.7 to 41.4","4,586","1,446","1,096","1,796","1,096 to 1,796","31.5","23.9","39.2","23.9 to 39.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,370","$27,689","$33,050","$27,689 to $33,050"
"2007","01","01007","Bibb County (AL)","20,185","3,664","2,820","4,508","2,820 to 4,508","18.2","14.0","22.3","14.0 to 22.3","5,036","1,219","916","1,522","916 to 1,522","24.2","18.2","30.2","18.2 to 30.2","3,743","842","625","1,059","625 to 1,059","22.5","16.7","28.3","16.7 to 28.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,907","$35,400","$42,414","$35,400 to $42,414"
"2007","01","01009","Blount County (AL)","55,963","7,329","5,917","8,741","5,917 to 8,741","13.1","10.6","15.6","10.6 to 15.6","13,479","2,490","1,937","3,044","1,937 to 3,044","18.5","14.4","22.6","14.4 to 22.6","9,891","1,720","1,313","2,127","1,313 to 2,127","17.4","13.3","21.5","13.3 to 21.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,266","$40,089","$46,442","$40,089 to $46,442"
"2007","01","01011","Bullock County (AL)","9,268","3,155","2,453","3,858","2,453 to 3,858","34.0","26.5","41.6","26.5 to 41.6","2,537","982","739","1,224","739 to 1,224","38.7","29.1","48.2","29.1 to 48.2","1,750","654","485","823","485 to 823","37.4","27.7","47.0","27.7 to 47.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,969","$22,440","$27,499","$22,440 to $27,499"
"2007","01","01013","Butler County (AL)","19,844","4,598","3,742","5,454","3,742 to 5,454","23.2","18.9","27.5","18.9 to 27.5","4,830","1,653","1,302","2,005","1,302 to 2,005","34.2","27.0","41.5","27.0 to 41.5","3,464","1,145","878","1,412","878 to 1,412","33.1","25.3","40.8","25.3 to 40.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,460","$27,821","$33,098","$27,821 to $33,098"
"2007","01","01015","Calhoun County (AL)","110,251","18,838","16,364","21,311","16,364 to 21,311","17.1","14.8","19.3","14.8 to 19.3","25,747","6,366","5,259","7,473","5,259 to 7,473","24.7","20.4","29.0","20.4 to 29.0","18,308","4,387","3,553","5,221","3,553 to 5,221","24.0","19.4","28.5","19.4 to 28.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,478","$35,705","$39,252","$35,705 to $39,252"
"2007","01","01017","Chambers County (AL)","34,169","5,328","4,281","6,374","4,281 to 6,374","15.6","12.5","18.7","12.5 to 18.7","8,057","1,983","1,505","2,461","1,505 to 2,461","24.6","18.7","30.5","18.7 to 30.5","5,939","1,384","1,035","1,733","1,035 to 1,733","23.3","17.4","29.2","17.4 to 29.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,904","$31,174","$36,634","$31,174 to $36,634"
"2007","01","01019","Cherokee County (AL)","24,158","4,565","3,598","5,533","3,598 to 5,533","18.9","14.9","22.9","14.9 to 22.9","5,187","1,512","1,156","1,868","1,156 to 1,868","29.1","22.3","36.0","22.3 to 36.0","3,827","1,019","765","1,273","765 to 1,273","26.6","20.0","33.3","20.0 to 33.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,376","$33,948","$40,805","$33,948 to $40,805"
"2007","01","01021","Chilton County (AL)","41,817","6,978","5,562","8,394","5,562 to 8,394","16.7","13.3","20.1","13.3 to 20.1","10,212","2,478","1,922","3,035","1,922 to 3,035","24.3","18.8","29.7","18.8 to 29.7","7,403","1,636","1,247","2,025","1,247 to 2,025","22.1","16.8","27.4","16.8 to 27.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,663","$35,769","$43,558","$35,769 to $43,558"
"2007","01","01023","Choctaw County (AL)","14,005","3,047","2,348","3,745","2,348 to 3,745","21.8","16.8","26.7","16.8 to 26.7","3,158","935","703","1,167","703 to 1,167","29.6","22.3","37.0","22.3 to 37.0","2,347","655","485","825","485 to 825","27.9","20.7","35.2","20.7 to 35.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,508","$28,401","$34,615","$28,401 to $34,615"
"2007","01","01025","Clarke County (AL)","26,094","5,688","4,479","6,896","4,479 to 6,896","21.8","17.2","26.4","17.2 to 26.4","6,726","2,075","1,583","2,566","1,583 to 2,566","30.9","23.5","38.2","23.5 to 38.2","5,030","1,508","1,136","1,880","1,136 to 1,880","30.0","22.6","37.4","22.6 to 37.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,627","$29,429","$35,825","$29,429 to $35,825"
"2007","01","01027","Clay County (AL)","13,511","2,092","1,624","2,560","1,624 to 2,560","15.5","12.0","18.9","12.0 to 18.9","2,871","656","496","815","496 to 815","22.8","17.3","28.4","17.3 to 28.4","2,179","447","331","563","331 to 563","20.5","15.2","25.8","15.2 to 25.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,009","$32,929","$39,089","$32,929 to $39,089"
"2007","01","01029","Cleburne County (AL)","14,554","2,248","1,763","2,732","1,763 to 2,732","15.4","12.1","18.8","12.1 to 18.8","3,347","760","575","944","575 to 944","22.7","17.2","28.2","17.2 to 28.2","2,455","531","397","665","397 to 665","21.6","16.2","27.1","16.2 to 27.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,918","$36,114","$41,722","$36,114 to $41,722"
"2007","01","01031","Coffee County (AL)","45,940","7,559","6,247","8,871","6,247 to 8,871","16.5","13.6","19.3","13.6 to 19.3","11,027","2,559","2,005","3,112","2,005 to 3,112","23.2","18.2","28.2","18.2 to 28.2","7,948","1,811","1,393","2,229","1,393 to 2,229","22.8","17.5","28.0","17.5 to 28.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,819","$34,517","$39,121","$34,517 to $39,121"
"2007","01","01033","Colbert County (AL)","53,913","8,909","7,295","10,524","7,295 to 10,524","16.5","13.5","19.5","13.5 to 19.5","11,910","2,843","2,226","3,460","2,226 to 3,460","23.9","18.7","29.1","18.7 to 29.1","8,848","1,950","1,502","2,398","1,502 to 2,398","22.0","17.0","27.1","17.0 to 27.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,530","$34,961","$40,099","$34,961 to $40,099"
