"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2010","00","00000","United States","301,535,021","46,215,956","45,975,650","46,456,262","45,975,650 to 46,456,262","15.3","15.2","15.4","15.2 to 15.4","73,024,577","15,749,129","15,621,395","15,876,863","15,621,395 to 15,876,863","21.6","21.4","21.8","21.4 to 21.8","52,872,735","10,484,513","10,394,015","10,575,011","10,394,015 to 10,575,011","19.8","19.6","20.0","19.6 to 20.0","19,822,633","4,961,524","4,910,772","5,012,276","4,910,772 to 5,012,276","25.0","24.8","25.2","24.8 to 25.2","$50,046","$49,982","$50,110","$49,982 to $50,110"
"2010","01","01000","Alabama","4,667,040","883,078","867,106","899,050","867,106 to 899,050","18.9","18.6","19.2","18.6 to 19.2","1,115,210","305,292","296,223","314,361","296,223 to 314,361","27.4","26.6","28.2","26.6 to 28.2","811,713","207,778","199,900","215,656","199,900 to 215,656","25.6","24.6","26.6","24.6 to 26.6","299,655","93,895","89,540","98,250","89,540 to 98,250","31.3","29.8","32.8","29.8 to 32.8","$40,538","$40,081","$40,995","$40,081 to $40,995"
"2010","01","01001","Autauga County (AL)","54,145","6,459","5,075","7,843","5,075 to 7,843","11.9","9.3","14.5","9.3 to 14.5","14,464","2,530","1,956","3,104","1,956 to 3,104","17.5","13.5","21.5","13.5 to 21.5","10,892","1,791","1,397","2,185","1,397 to 2,185","16.4","12.8","20.0","12.8 to 20.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,049","$49,486","$56,612","$49,486 to $56,612"
"2010","01","01003","Baldwin County (AL)","180,560","24,056","20,333","27,779","20,333 to 27,779","13.3","11.2","15.4","11.2 to 15.4","41,419","8,357","6,775","9,939","6,775 to 9,939","20.2","16.4","24.0","16.4 to 24.0","30,277","5,734","4,655","6,813","4,655 to 6,813","18.9","15.3","22.5","15.3 to 22.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,618","$45,169","$50,067","$45,169 to $50,067"
"2010","01","01005","Barbour County (AL)","24,146","6,098","4,749","7,447","4,749 to 7,447","25.3","19.7","30.9","19.7 to 30.9","5,928","2,145","1,641","2,649","1,641 to 2,649","36.2","27.7","44.7","27.7 to 44.7","4,245","1,458","1,114","1,802","1,114 to 1,802","34.3","26.2","42.4","26.2 to 42.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,074","$30,589","$35,559","$30,589 to $35,559"
"2010","01","01007","Bibb County (AL)","20,620","4,316","3,344","5,288","3,344 to 5,288","20.9","16.2","25.6","16.2 to 25.6","5,059","1,448","1,100","1,796","1,100 to 1,796","28.6","21.7","35.5","21.7 to 35.5","3,704","938","705","1,171","705 to 1,171","25.3","19.0","31.6","19.0 to 31.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,472","$32,578","$38,366","$32,578 to $38,366"
"2010","01","01009","Blount County (AL)","56,783","9,358","7,771","10,945","7,771 to 10,945","16.5","13.7","19.3","13.7 to 19.3","13,921","3,356","2,731","3,981","2,731 to 3,981","24.1","19.6","28.6","19.6 to 28.6","10,319","2,202","1,755","2,649","1,755 to 2,649","21.3","17.0","25.6","17.0 to 25.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,906","$39,577","$46,235","$39,577 to $46,235"
"2010","01","01011","Bullock County (AL)","9,216","2,866","2,165","3,567","2,165 to 3,567","31.1","23.5","38.7","23.5 to 38.7","2,380","958","726","1,190","726 to 1,190","40.3","30.5","50.1","30.5 to 50.1","1,660","655","499","811","499 to 811","39.5","30.1","48.9","30.1 to 48.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,969","$23,485","$28,453","$23,485 to $28,453"
"2010","01","01013","Butler County (AL)","20,597","5,791","4,830","6,752","4,830 to 6,752","28.1","23.4","32.8","23.4 to 32.8","4,977","1,971","1,593","2,349","1,593 to 2,349","39.6","32.0","47.2","32.0 to 47.2","3,614","1,405","1,150","1,660","1,150 to 1,660","38.9","31.8","46.0","31.8 to 46.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,500","$26,759","$32,241","$26,759 to $32,241"
"2010","01","01015","Calhoun County (AL)","115,503","27,152","24,332","29,972","24,332 to 29,972","23.5","21.1","25.9","21.1 to 25.9","26,575","8,373","7,097","9,649","7,097 to 9,649","31.5","26.7","36.3","26.7 to 36.3","19,437","5,992","5,118","6,866","5,118 to 6,866","30.8","26.3","35.3","26.3 to 35.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,916","$35,408","$40,424","$35,408 to $40,424"
