"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2000","00","00000","United States","278,944,452","31,581,086","30,695,361","32,466,811","30,695,361 to 32,466,811","11.3","11.0","11.6","11.0 to 11.6","71,741,141","11,587,118","11,127,838","12,046,398","11,127,838 to 12,046,398","16.2","15.5","16.8","15.5 to 16.8","51,548,879","7,536,575","7,154,100","7,919,050","7,154,100 to 7,919,050","14.6","13.9","15.4","13.9 to 15.4","19,181,906","3,583,098","3,312,911","3,853,285","3,312,911 to 3,853,285","18.7","17.3","20.1","17.3 to 20.1","$41,990","$41,773","$42,207","$41,773 to $42,207"
"2000","01","01000","Alabama","4,371,402","637,119","606,255","667,982","606,255 to 667,982","14.6","13.9","15.3","13.9 to 15.3","1,104,080","226,222","209,959","242,486","209,959 to 242,486","20.5","19.0","22.0","19.0 to 22.0","800,291","147,165","133,140","161,190","133,140 to 161,190","18.4","16.6","20.1","16.6 to 20.1","296,196","72,407","64,066","80,747","64,066 to 80,747","24.4","21.6","27.3","21.6 to 27.3","$34,923","$33,241","$36,606","$33,241 to $36,606"
"2000","01","01001","Autauga County (AL)","44,570","4,681","3,702","5,659","3,702 to 5,659","10.5","8.3","12.7","8.3 to 12.7","12,377","1,749","1,369","2,130","1,369 to 2,130","14.1","11.1","17.2","11.1 to 17.2","9,266","1,201","905","1,497","905 to 1,497","13.0","9.8","16.2","9.8 to 16.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,463","$39,418","$45,744","$39,418 to $45,744"
"2000","01","01003","Baldwin County (AL)","143,152","13,855","10,932","16,778","10,932 to 16,778","9.7","7.6","11.7","7.6 to 11.7","34,503","5,340","4,135","6,546","4,135 to 6,546","15.5","12.0","19.0","12.0 to 19.0","25,561","3,547","2,642","4,452","2,642 to 4,452","13.9","10.3","17.4","10.3 to 17.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,283","$38,415","$44,365","$38,415 to $44,365"
"2000","01","01005","Barbour County (AL)","26,349","5,847","4,602","7,093","4,602 to 7,093","22.2","17.5","26.9","17.5 to 26.9","7,148","2,048","1,582","2,514","1,582 to 2,514","28.6","22.1","35.2","22.1 to 35.2","5,306","1,355","1,010","1,700","1,010 to 1,700","25.5","19.0","32.0","19.0 to 32.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,612","$24,646","$28,736","$24,646 to $28,736"
"2000","01","01007","Bibb County (AL)","20,043","3,561","2,799","4,322","2,799 to 4,322","17.8","14.0","21.6","14.0 to 21.6","5,196","1,255","972","1,537","972 to 1,537","24.1","18.7","29.6","18.7 to 29.6","3,743","857","639","1,075","639 to 1,075","22.9","17.1","28.7","17.1 to 28.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,776","$29,481","$34,250","$29,481 to $34,250"
"2000","01","01009","Blount County (AL)","51,745","6,193","4,885","7,501","4,885 to 7,501","12.0","9.4","14.5","9.4 to 14.5","13,010","2,196","1,688","2,704","1,688 to 2,704","16.9","13.0","20.8","13.0 to 20.8","9,412","1,468","1,092","1,844","1,092 to 1,844","15.6","11.6","19.6","11.6 to 19.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,863","$34,240","$39,687","$34,240 to $39,687"
"2000","01","01011","Bullock County (AL)","9,966","2,850","2,146","3,554","2,146 to 3,554","28.6","21.5","35.7","21.5 to 35.7","2,887","909","676","1,141","676 to 1,141","31.5","23.4","39.5","23.4 to 39.5","2,133","618","445","791","445 to 791","29.0","20.9","37.1","20.9 to 37.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,400","$19,758","$23,178","$19,758 to $23,178"
"2000","01","01013","Butler County (AL)","20,934","4,343","3,421","5,265","3,421 to 5,265","20.7","16.3","25.2","16.3 to 25.2","5,483","1,526","1,188","1,863","1,188 to 1,863","27.8","21.7","34.0","21.7 to 34.0","4,100","1,029","769","1,289","769 to 1,289","25.1","18.8","31.4","18.8 to 31.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,763","$23,887","$27,786","$23,887 to $27,786"
"2000","01","01015","Calhoun County (AL)","109,317","16,561","13,187","19,934","13,187 to 19,934","15.1","12.1","18.2","12.1 to 18.2","25,458","5,720","4,488","6,951","4,488 to 6,951","22.5","17.6","27.3","17.6 to 27.3","18,344","3,567","2,693","4,441","2,693 to 4,441","19.4","14.7","24.2","14.7 to 24.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,604","$30,368","$35,005","$30,368 to $35,005"
"2000","01","01017","Chambers County (AL)","36,031","5,558","4,391","6,726","4,391 to 6,726","15.4","12.2","18.7","12.2 to 18.7","8,819","1,913","1,489","2,338","1,489 to 2,338","21.7","16.9","26.5","16.9 to 26.5","6,419","1,253","937","1,569","937 to 1,569","19.5","14.6","24.4","14.6 to 24.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,505","$28,299","$32,884","$28,299 to $32,884"
"2000","01","01019","Cherokee County (AL)","23,851","3,710","2,924","4,496","2,924 to 4,496","15.6","12.3","18.9","12.3 to 18.9","5,273","1,198","932","1,465","932 to 1,465","22.7","17.7","27.8","17.7 to 27.8","3,808","803","601","1,005","601 to 1,005","21.1","15.8","26.4","15.8 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,436","$29,178","$33,868","$29,178 to $33,868"
