"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2008","00","00000","United States","296,184,480","39,108,422","38,858,742","39,358,102","38,858,742 to 39,358,102","13.2","13.1","13.3","13.1 to 13.3","72,825,003","13,240,870","13,115,296","13,366,444","13,115,296 to 13,366,444","18.2","18.0","18.4","18.0 to 18.4","51,864,080","8,549,526","8,469,455","8,629,597","8,469,455 to 8,629,597","16.5","16.3","16.6","16.3 to 16.6","20,602,241","4,369,698","4,311,741","4,427,655","4,311,741 to 4,427,655","21.2","20.9","21.5","20.9 to 21.5","$52,029","$51,956","$52,102","$51,956 to $52,102"
"2008","01","01000","Alabama","4,541,753","721,875","706,983","736,766","706,983 to 736,766","15.9","15.6","16.2","15.6 to 16.2","1,105,914","244,661","236,008","253,314","236,008 to 253,314","22.1","21.3","22.9","21.3 to 22.9","794,750","157,565","149,941","165,189","149,941 to 165,189","19.8","18.9","20.8","18.9 to 20.8","305,031","82,291","78,070","86,511","78,070 to 86,511","27.0","25.6","28.4","25.6 to 28.4","$42,586","$41,924","$43,248","$41,924 to $43,248"
"2008","01","01001","Autauga County (AL)","50,043","5,366","4,417","6,316","4,417 to 6,316","10.7","8.8","12.6","8.8 to 12.6","13,031","1,944","1,542","2,345","1,542 to 2,345","14.9","11.8","18.0","11.8 to 18.0","9,554","1,234","948","1,520","948 to 1,520","12.9","9.9","15.9","9.9 to 15.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,622","$48,564","$54,679","$48,564 to $54,679"
"2008","01","01003","Baldwin County (AL)","172,028","17,110","14,523","19,696","14,523 to 19,696","9.9","8.4","11.4","8.4 to 11.4","40,254","6,071","4,919","7,223","4,919 to 7,223","15.1","12.2","17.9","12.2 to 17.9","28,988","3,961","3,164","4,758","3,164 to 4,758","13.7","10.9","16.4","10.9 to 16.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,957","$49,195","$54,720","$49,195 to $54,720"
"2008","01","01005","Barbour County (AL)","26,112","6,399","5,393","7,406","5,393 to 7,406","24.5","20.7","28.4","20.7 to 28.4","6,490","2,070","1,684","2,456","1,684 to 2,456","31.9","25.9","37.8","25.9 to 37.8","4,753","1,371","1,061","1,681","1,061 to 1,681","28.8","22.3","35.4","22.3 to 35.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,896","$27,934","$33,858","$27,934 to $33,858"
"2008","01","01007","Bibb County (AL)","20,292","3,753","3,000","4,505","3,000 to 4,505","18.5","14.8","22.2","14.8 to 22.2","5,013","1,252","978","1,525","978 to 1,525","25.0","19.5","30.4","19.5 to 30.4","3,699","805","613","997","613 to 997","21.8","16.6","27.0","16.6 to 27.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,076","$37,938","$44,214","$37,938 to $44,214"
"2008","01","01009","Blount County (AL)","56,816","7,461","6,097","8,824","6,097 to 8,824","13.1","10.7","15.5","10.7 to 15.5","13,576","2,349","1,857","2,841","1,857 to 2,841","17.3","13.7","20.9","13.7 to 20.9","9,905","1,535","1,187","1,883","1,187 to 1,883","15.5","12.0","19.0","12.0 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,086","$42,817","$49,355","$42,817 to $49,355"
"2008","01","01011","Bullock County (AL)","9,141","3,074","2,452","3,695","2,452 to 3,695","33.6","26.8","40.4","26.8 to 40.4","2,493","947","740","1,154","740 to 1,154","38.0","29.7","46.3","29.7 to 46.3","1,688","595","452","738","452 to 738","35.2","26.8","43.7","26.8 to 43.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,980","$24,328","$29,632","$24,328 to $29,632"
"2008","01","01013","Butler County (AL)","19,787","4,415","3,598","5,231","3,598 to 5,231","22.3","18.2","26.4","18.2 to 26.4","4,756","1,469","1,167","1,770","1,167 to 1,770","30.9","24.5","37.2","24.5 to 37.2","3,386","952","741","1,163","741 to 1,163","28.1","21.9","34.3","21.9 to 34.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,449","$28,470","$34,428","$28,470 to $34,428"
"2008","01","01015","Calhoun County (AL)","110,694","19,441","16,828","22,053","16,828 to 22,053","17.6","15.2","19.9","15.2 to 19.9","25,757","5,908","4,834","6,982","4,834 to 6,982","22.9","18.8","27.1","18.8 to 27.1","18,211","3,657","2,922","4,392","2,922 to 4,392","20.1","16.0","24.1","16.0 to 24.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,997","$37,472","$42,522","$37,472 to $42,522"
