"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2009","00","00000","United States","299,026,555","42,868,163","42,631,574","43,104,752","42,631,574 to 43,104,752","14.3","14.3","14.4","14.3 to 14.4","73,347,404","14,656,962","14,526,159","14,787,765","14,526,159 to 14,787,765","20.0","19.8","20.2","19.8 to 20.2","52,143,306","9,509,142","9,419,830","9,598,454","9,419,830 to 9,598,454","18.2","18.1","18.4","18.1 to 18.4","20,878,285","4,849,988","4,792,377","4,907,599","4,792,377 to 4,907,599","23.2","23.0","23.5","23.0 to 23.5","$50,221","$50,147","$50,295","$50,147 to $50,295"
"2009","01","01000","Alabama","4,588,886","805,223","789,114","821,333","789,114 to 821,333","17.5","17.2","17.9","17.2 to 17.9","1,115,169","274,243","265,833","282,654","265,833 to 282,654","24.6","23.8","25.3","23.8 to 25.3","800,884","181,942","175,085","188,799","175,085 to 188,799","22.7","21.9","23.6","21.9 to 23.6","311,058","89,398","84,576","94,221","84,576 to 94,221","28.7","27.2","30.3","27.2 to 30.3","$40,547","$40,037","$41,057","$40,037 to $41,057"
"2009","01","01001","Autauga County (AL)","50,460","5,653","4,401","6,905","4,401 to 6,905","11.2","8.7","13.7","8.7 to 13.7","13,988","2,264","1,755","2,773","1,755 to 2,773","16.2","12.5","19.8","12.5 to 19.8","10,452","1,522","1,161","1,883","1,161 to 1,883","14.6","11.1","18.0","11.1 to 18.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,081","$48,727","$57,435","$48,727 to $57,435"
"2009","01","01003","Baldwin County (AL)","177,564","23,590","20,404","26,776","20,404 to 26,776","13.3","11.5","15.1","11.5 to 15.1","41,158","8,070","6,724","9,417","6,724 to 9,417","19.6","16.3","22.9","16.3 to 22.9","29,672","5,424","4,496","6,352","4,496 to 6,352","18.3","15.2","21.4","15.2 to 21.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,637","$46,195","$51,078","$46,195 to $51,078"
"2009","01","01005","Barbour County (AL)","26,432","8,676","7,407","9,945","7,407 to 9,945","32.8","28.0","37.6","28.0 to 37.6","6,527","2,690","2,297","3,083","2,297 to 3,083","41.2","35.2","47.2","35.2 to 47.2","4,680","1,949","1,678","2,220","1,678 to 2,220","41.6","35.9","47.4","35.9 to 47.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,802","$26,012","$31,591","$26,012 to $31,591"
"2009","01","01007","Bibb County (AL)","20,261","3,658","2,727","4,589","2,727 to 4,589","18.1","13.5","22.6","13.5 to 22.6","4,974","1,278","979","1,577","979 to 1,577","25.7","19.7","31.7","19.7 to 31.7","3,689","845","642","1,048","642 to 1,048","22.9","17.4","28.4","17.4 to 28.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,294","$34,409","$42,180","$34,409 to $42,180"
"2009","01","01009","Blount County (AL)","57,751","8,457","6,782","10,132","6,782 to 10,132","14.6","11.7","17.5","11.7 to 17.5","13,952","2,849","2,242","3,455","2,242 to 3,455","20.4","16.1","24.8","16.1 to 24.8","10,249","1,844","1,424","2,264","1,424 to 2,264","18.0","13.9","22.1","13.9 to 22.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,520","$38,652","$44,388","$38,652 to $44,388"
"2009","01","01011","Bullock County (AL)","9,297","3,230","2,492","3,968","2,492 to 3,968","34.7","26.8","42.7","26.8 to 42.7","2,680","1,063","832","1,294","832 to 1,294","39.7","31.0","48.3","31.0 to 48.3","1,797","713","556","870","556 to 870","39.7","30.9","48.4","30.9 to 48.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,206","$21,705","$26,707","$21,705 to $26,707"
"2009","01","01013","Butler County (AL)","19,673","5,792","4,918","6,667","4,918 to 6,667","29.4","25.0","33.9","25.0 to 33.9","4,896","1,897","1,566","2,228","1,566 to 2,228","38.7","32.0","45.5","32.0 to 45.5","3,487","1,166","921","1,411","921 to 1,411","33.4","26.4","40.5","26.4 to 40.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,794","$25,172","$30,416","$25,172 to $30,416"
"2009","01","01015","Calhoun County (AL)","111,359","21,134","18,212","24,056","18,212 to 24,056","19.0","16.4","21.6","16.4 to 21.6","26,185","6,999","5,833","8,165","5,833 to 8,165","26.7","22.3","31.2","22.3 to 31.2","18,654","4,422","3,590","5,254","3,590 to 5,254","23.7","19.2","28.2","19.2 to 28.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,340","$35,054","$39,625","$35,054 to $39,625"
