"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2004","00","00000","United States","290,616,537","37,039,804","36,359,662","37,719,946","36,359,662 to 37,719,946","12.7","12.5","13.0","12.5 to 13.0","73,241,407","13,041,492","12,694,086","13,388,898","12,694,086 to 13,388,898","17.8","17.3","18.3","17.3 to 18.3","52,159,407","8,430,886","8,142,299","8,719,473","8,142,299 to 8,719,473","16.2","15.6","16.7","15.6 to 16.7","20,121,433","4,123,715","3,917,910","4,329,520","3,917,910 to 4,329,520","20.5","19.5","21.5","19.5 to 21.5","$44,334","$44,012","$44,656","$44,012 to $44,656"
"2004","01","01000","Alabama","4,463,171","717,483","675,992","758,974","675,992 to 758,974","16.1","15.1","17.0","15.1 to 17.0","1,082,849","245,017","226,152","263,881","226,152 to 263,881","22.6","20.9","24.4","20.9 to 24.4","775,423","160,787","143,834","177,740","143,834 to 177,740","20.7","18.5","22.9","18.5 to 22.9","295,125","77,330","68,732","85,928","68,732 to 85,928","26.2","23.3","29.1","23.3 to 29.1","$37,062","$35,614","$38,510","$35,614 to $38,510"
"2004","01","01001","Autauga County (AL)","48,508","5,627","4,340","6,914","4,340 to 6,914","11.6","8.9","14.3","8.9 to 14.3","12,529","2,041","1,518","2,565","1,518 to 2,565","16.3","12.1","20.5","12.1 to 20.5","9,218","1,328","938","1,718","938 to 1,718","14.4","10.2","18.6","10.2 to 18.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,379","$42,625","$48,310","$42,625 to $48,310"
"2004","01","01003","Baldwin County (AL)","161,041","16,089","12,434","19,744","12,434 to 19,744","10.0","7.7","12.3","7.7 to 12.3","36,253","5,415","4,019","6,812","4,019 to 6,812","14.9","11.1","18.8","11.1 to 18.8","26,385","3,521","2,484","4,558","2,484 to 4,558","13.3","9.4","17.3","9.4 to 17.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,227","$39,726","$44,886","$39,726 to $44,886"
"2004","01","01005","Barbour County (AL)","25,587","6,109","4,685","7,533","4,685 to 7,533","23.9","18.3","29.4","18.3 to 29.4","6,516","2,024","1,494","2,555","1,494 to 2,555","31.1","22.9","39.2","22.9 to 39.2","4,749","1,329","931","1,727","931 to 1,727","28.0","19.6","36.4","19.6 to 36.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,495","$24,830","$28,272","$24,830 to $28,272"
"2004","01","01007","Bibb County (AL)","20,333","3,476","2,678","4,274","2,678 to 4,274","17.1","13.2","21.0","13.2 to 21.0","5,093","1,211","895","1,527","895 to 1,527","23.8","17.6","30.0","17.6 to 30.0","3,717","824","578","1,070","578 to 1,070","22.2","15.5","28.8","15.5 to 28.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,055","$31,970","$36,276","$31,970 to $36,276"
"2004","01","01009","Blount County (AL)","55,351","6,844","5,279","8,408","5,279 to 8,408","12.4","9.5","15.2","9.5 to 15.2","13,029","2,207","1,635","2,780","1,635 to 2,780","16.9","12.6","21.3","12.6 to 21.3","9,526","1,534","1,082","1,986","1,082 to 1,986","16.1","11.4","20.9","11.4 to 20.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,643","$36,296","$41,142","$36,296 to $41,142"
"2004","01","01011","Bullock County (AL)","9,533","2,887","2,110","3,664","2,110 to 3,664","30.3","22.1","38.4","22.1 to 38.4","2,600","910","645","1,175","645 to 1,175","35.0","24.8","45.2","24.8 to 45.2","1,846","658","442","874","442 to 874","35.7","23.9","47.4","23.9 to 47.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,485","$19,069","$22,006","$19,069 to $22,006"
"2004","01","01013","Butler County (AL)","20,550","4,310","3,309","5,310","3,309 to 5,310","21.0","16.1","25.8","16.1 to 25.8","5,045","1,502","1,112","1,891","1,112 to 1,891","29.8","22.0","37.5","22.0 to 37.5","3,608","1,007","707","1,307","707 to 1,307","27.9","19.6","36.2","19.6 to 36.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,244","$25,560","$29,040","$25,560 to $29,040"
"2004","01","01015","Calhoun County (AL)","110,254","18,663","14,547","22,778","14,547 to 22,778","16.9","13.2","20.7","13.2 to 20.7","25,105","6,171","4,629","7,713","4,629 to 7,713","24.6","18.4","30.7","18.4 to 30.7","17,686","3,954","2,822","5,086","2,822 to 5,086","22.4","16.0","28.8","16.0 to 28.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,813","$32,768","$36,984","$32,768 to $36,984"
"2004","01","01017","Chambers County (AL)","35,036","6,030","4,638","7,422","4,638 to 7,422","17.2","13.2","21.2","13.2 to 21.2","8,362","2,011","1,493","2,529","1,493 to 2,529","24.0","17.8","30.2","17.8 to 30.2","6,112","1,329","935","1,723","935 to 1,723","21.7","15.3","28.2","15.3 to 28.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,573","$28,688","$32,582","$28,688 to $32,582"
"2004","01","01019","Cherokee County (AL)","24,240","3,914","3,006","4,823","3,006 to 4,823","16.1","12.4","19.9","12.4 to 19.9","5,162","1,229","909","1,550","909 to 1,550","23.8","17.6","30.0","17.6 to 30.0","3,798","837","587","1,087","587 to 1,087","22.0","15.5","28.6","15.5 to 28.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,564","$31,512","$35,751","$31,512 to $35,751"
