"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1995","00","00000","United States","NA","36,424,609","35,534,124","37,315,094","35,534,124 to 37,315,094","13.8","13.5","14.1","13.5 to 14.1","NA","14,665,019","14,189,284","15,140,754","14,189,284 to 15,140,754","20.8","20.1","21.5","20.1 to 21.5","NA","9,306,018","8,908,791","9,703,245","8,908,791 to 9,703,245","18.7","17.9","19.5","17.9 to 19.5","NA","4,816,366","4,522,061","5,110,671","4,522,061 to 5,110,671","24.2","22.7","25.6","22.7 to 25.6","$34,076","$33,752","$34,400","$33,752 to $34,400"
"1995","01","01000","Alabama","NA","752,097","723,535","780,659","723,535 to 780,659","17.6","17.0","18.3","17.0 to 18.3","NA","291,046","275,169","306,922","275,169 to 306,922","26.4","25.0","27.8","25.0 to 27.8","NA","187,857","176,899","198,815","176,899 to 198,815","23.8","22.4","25.2","22.4 to 25.2","NA","96,545","84,990","108,101","84,990 to 108,101","31.6","27.8","35.4","27.8 to 35.4","$27,357","$25,953","$28,761","$25,953 to $28,761"
"1995","01","01001","Autauga County (AL)","NA","5,471","4,391","6,550","4,391 to 6,550","13.4","10.8","16.1","10.8 to 16.1","NA","2,352","1,885","2,820","1,885 to 2,820","20.1","16.1","24.1","16.1 to 24.1","NA","1,513","1,207","1,819","1,207 to 1,819","17.9","14.3","21.5","14.3 to 21.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,842","$31,780","$37,888","$31,780 to $37,888"
"1995","01","01003","Baldwin County (AL)","NA","15,494","12,415","18,573","12,415 to 18,573","12.4","9.9","14.9","9.9 to 14.9","NA","6,151","4,886","7,416","4,886 to 7,416","19.3","15.3","23.3","15.3 to 23.3","NA","3,927","3,098","4,756","3,098 to 4,756","17.1","13.5","20.7","13.5 to 20.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,014","$31,981","$38,031","$31,981 to $38,031"
"1995","01","01005","Barbour County (AL)","NA","6,423","5,153","7,692","5,153 to 7,692","24.9","20.0","29.8","20.0 to 29.8","NA","2,564","2,049","3,078","2,049 to 3,078","35.2","28.1","42.2","28.1 to 42.2","NA","1,716","1,366","2,066","1,366 to 2,066","32.4","25.8","39.1","25.8 to 39.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,423","$21,343","$27,485","$21,343 to $27,485"
"1995","01","01007","Bibb County (AL)","NA","3,313","2,662","3,964","2,662 to 3,964","18.1","14.5","21.7","14.5 to 21.7","NA","1,338","1,071","1,605","1,071 to 1,605","26.2","21.0","31.4","21.0 to 31.4","NA","908","722","1,094","722 to 1,094","24.2","19.2","29.1","19.2 to 29.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,651","$23,548","$29,737","$23,548 to $29,737"
"1995","01","01009","Blount County (AL)","NA","6,041","4,864","7,219","4,864 to 7,219","13.7","11.0","16.4","11.0 to 16.4","NA","2,248","1,794","2,701","1,794 to 2,701","20.6","16.5","24.8","16.5 to 24.8","NA","1,442","1,144","1,740","1,144 to 1,740","18.4","14.6","22.2","14.6 to 22.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,584","$27,559","$33,593","$27,559 to $33,593"
"1995","01","01011","Bullock County (AL)","NA","3,524","2,817","4,231","2,817 to 4,231","33.7","26.9","40.5","26.9 to 40.5","NA","1,448","1,149","1,746","1,149 to 1,746","44.1","35.0","53.2","35.0 to 53.2","NA","966","764","1,168","764 to 1,168","41.9","33.1","50.6","33.1 to 50.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,063","$15,950","$22,158","$15,950 to $22,158"
"1995","01","01013","Butler County (AL)","NA","5,540","4,436","6,644","4,436 to 6,644","25.4","20.4","30.5","20.4 to 30.5","NA","2,347","1,865","2,828","1,865 to 2,828","36.8","29.2","44.3","29.2 to 44.3","NA","1,576","1,244","1,908","1,244 to 1,908","33.5","26.4","40.5","26.4 to 40.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,918","$18,822","$24,998","$18,822 to $24,998"
"1995","01","01015","Calhoun County (AL)","NA","20,008","16,185","23,831","16,185 to 23,831","17.5","14.2","20.8","14.2 to 20.8","NA","7,333","5,889","8,776","5,889 to 8,776","25.4","20.4","30.4","20.4 to 30.4","NA","4,557","3,639","5,475","3,639 to 5,475","21.7","17.3","26.0","17.3 to 26.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,265","$24,408","$30,106","$24,408 to $30,106"
