"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2001","00","00000","United States","281,474,939","32,906,511","32,262,565","33,550,457","32,262,565 to 33,550,457","11.7","11.5","11.9","11.5 to 11.9","72,020,548","11,732,684","11,403,410","12,061,958","11,403,410 to 12,061,958","16.3","15.8","16.7","15.8 to 16.7","51,820,491","7,662,294","7,387,461","7,937,127","7,387,461 to 7,937,127","14.8","14.3","15.3","14.3 to 15.3","19,257,993","3,575,879","3,383,307","3,768,451","3,383,307 to 3,768,451","18.6","17.6","19.6","17.6 to 19.6","$42,228","$42,016","$42,440","$42,016 to $42,440"
"2001","01","01000","Alabama","4,373,427","685,071","655,302","714,839","655,302 to 714,839","15.7","15.0","16.3","15.0 to 16.3","1,096,934","242,907","223,243","262,570","223,243 to 262,570","22.1","20.4","23.9","20.4 to 23.9","797,182","160,001","142,584","177,418","142,584 to 177,418","20.1","17.9","22.3","17.9 to 22.3","289,881","75,623","68,058","83,188","68,058 to 83,188","26.1","23.5","28.7","23.5 to 28.7","$34,761","$33,377","$36,145","$33,377 to $36,145"
"2001","01","01001","Autauga County (AL)","45,396","4,904","3,851","5,957","3,851 to 5,957","10.8","8.5","13.1","8.5 to 13.1","12,430","1,823","1,398","2,247","1,398 to 2,247","14.7","11.3","18.1","11.3 to 18.1","9,304","1,238","905","1,571","905 to 1,571","13.3","9.7","16.9","9.7 to 16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,183","$39,405","$45,156","$39,405 to $45,156"
"2001","01","01003","Baldwin County (AL)","146,361","16,313","12,771","19,854","12,771 to 19,854","11.1","8.7","13.6","8.7 to 13.6","34,869","6,118","4,638","7,598","4,638 to 7,598","17.5","13.3","21.8","13.3 to 21.8","25,828","4,123","2,982","5,264","2,982 to 5,264","16.0","11.5","20.4","11.5 to 20.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,406","$37,833","$43,154","$37,833 to $43,154"
"2001","01","01005","Barbour County (AL)","26,081","6,312","4,938","7,685","4,938 to 7,685","24.2","18.9","29.5","18.9 to 29.5","7,071","2,201","1,674","2,729","1,674 to 2,729","31.1","23.7","38.6","23.7 to 38.6","5,167","1,458","1,058","1,858","1,058 to 1,858","28.2","20.5","36.0","20.5 to 36.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,480","$23,757","$27,328","$23,757 to $27,328"
"2001","01","01007","Bibb County (AL)","19,793","3,605","2,821","4,389","2,821 to 4,389","18.2","14.3","22.2","14.3 to 22.2","5,147","1,277","970","1,584","970 to 1,584","24.8","18.8","30.8","18.8 to 30.8","3,702","865","626","1,104","626 to 1,104","23.4","16.9","29.8","16.9 to 29.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,074","$29,019","$33,275","$29,019 to $33,275"
"2001","01","01009","Blount County (AL)","52,531","7,152","5,599","8,704","5,599 to 8,704","13.6","10.7","16.6","10.7 to 16.6","12,999","2,490","1,880","3,100","1,880 to 3,100","19.2","14.5","23.9","14.5 to 23.9","9,531","1,718","1,244","2,192","1,244 to 2,192","18.0","13.1","23.0","13.1 to 23.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,175","$33,812","$38,703","$33,812 to $38,703"
"2001","01","01011","Bullock County (AL)","9,779","3,218","2,375","4,062","2,375 to 4,062","32.9","24.3","41.5","24.3 to 41.5","2,811","926","675","1,178","675 to 1,178","33.0","24.0","41.9","24.0 to 41.9","2,055","636","443","829","443 to 829","30.9","21.5","40.4","21.5 to 40.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,367","$18,879","$21,971","$18,879 to $21,971"
"2001","01","01013","Butler County (AL)","20,541","4,440","3,473","5,406","3,473 to 5,406","21.6","16.9","26.3","16.9 to 26.3","5,292","1,632","1,246","2,018","1,246 to 2,018","30.8","23.5","38.1","23.5 to 38.1","3,936","1,101","800","1,402","800 to 1,402","28.0","20.3","35.6","20.3 to 35.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,284","$23,579","$27,112","$23,579 to $27,112"
"2001","01","01015","Calhoun County (AL)","109,234","17,816","14,093","21,540","14,093 to 21,540","16.3","12.9","19.7","12.9 to 19.7","25,516","6,204","4,778","7,630","4,778 to 7,630","24.3","18.7","29.9","18.7 to 29.9","18,379","3,959","2,908","5,010","2,908 to 5,010","21.5","15.8","27.3","15.8 to 27.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,849","$29,819","$34,017","$29,819 to $34,017"
"2001","01","01017","Chambers County (AL)","35,606","5,814","4,559","7,070","4,559 to 7,070","16.3","12.8","19.9","12.8 to 19.9","8,612","2,044","1,555","2,534","1,555 to 2,534","23.7","18.1","29.4","18.1 to 29.4","6,332","1,338","969","1,707","969 to 1,707","21.1","15.3","27.0","15.3 to 27.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,824","$27,841","$31,947","$27,841 to $31,947"
"2001","01","01019","Cherokee County (AL)","23,977","4,052","3,172","4,933","3,172 to 4,933","16.9","13.2","20.6","13.2 to 20.6","5,280","1,243","947","1,540","947 to 1,540","23.5","17.9","29.2","17.9 to 29.2","3,818","849","616","1,082","616 to 1,082","22.2","16.1","28.3","16.1 to 28.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,738","$28,704","$32,916","$28,704 to $32,916"
"2001","01","01021","Chilton County (AL)","40,074","6,539","5,128","7,950","5,128 to 7,950","16.3","12.8","19.8","12.8 to 19.8","9,976","2,243","1,707","2,779","1,707 to 2,779","22.5","17.1","27.9","17.1 to 27.9","7,301","1,534","1,113","1,955","1,113 to 1,955","21.0","15.2","26.8","15.2 to 26.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,883","$30,711","$35,209","$30,711 to $35,209"
"2001","01","01023","Choctaw County (AL)","15,329","2,982","2,318","3,646","2,318 to 3,646","19.5","15.1","23.8","15.1 to 23.8","3,834","1,021","766","1,275","766 to 1,275","26.6","20.0","33.3","20.0 to 33.3","2,833","677","486","868","486 to 868","23.9","17.1","30.7","17.1 to 30.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,878","$24,065","$27,828","$24,065 to $27,828"
