"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1999","00","00000","United States","276,207,757","32,791,272","31,891,000","33,691,544","31,891,000 to 33,691,544","11.9","11.5","12.2","11.5 to 12.2","71,684,956","12,280,321","11,810,623","12,750,019","11,810,623 to 12,750,019","17.1","16.5","17.8","16.5 to 17.8","51,642,359","8,188,068","7,791,630","8,584,506","7,791,630 to 8,584,506","15.9","15.1","16.6","15.1 to 16.6","18,968,750","3,594,416","3,323,894","3,864,938","3,323,894 to 3,864,938","18.9","17.5","20.4","17.5 to 20.4","$40,696","$40,383","$41,009","$40,383 to $41,009"
"1999","01","01000","Alabama","4,368,014","667,468","625,251","709,685","625,251 to 709,685","15.3","14.3","16.2","14.3 to 16.2","1,120,718","248,412","220,295","276,528","220,295 to 276,528","22.2","19.7","24.7","19.7 to 24.7","804,291","161,413","137,117","185,709","137,117 to 185,709","20.1","17.0","23.1","17.0 to 23.1","293,558","80,329","66,230","94,427","66,230 to 94,427","27.4","22.6","32.2","22.6 to 32.2","$33,840","$32,372","$35,309","$32,372 to $35,309"
"1999","01","01001","Autauga County (AL)","43,711","4,991","3,871","6,110","3,871 to 6,110","11.4","8.9","14.0","8.9 to 14.0","12,507","2,115","1,616","2,615","1,616 to 2,615","16.9","12.9","20.9","12.9 to 20.9","9,245","1,380","1,011","1,749","1,011 to 1,749","14.9","10.9","18.9","10.9 to 18.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,702","$37,226","$42,342","$37,226 to $42,342"
"1999","01","01003","Baldwin County (AL)","139,273","14,668","11,336","17,999","11,336 to 17,999","10.5","8.1","12.9","8.1 to 12.9","34,302","5,498","4,145","6,852","4,145 to 6,852","16.0","12.1","20.0","12.1 to 20.0","25,048","3,411","2,459","4,363","2,459 to 4,363","13.6","9.8","17.4","9.8 to 17.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,194","$36,696","$41,862","$36,696 to $41,862"
"1999","01","01005","Barbour County (AL)","26,480","5,903","4,553","7,254","4,553 to 7,254","22.3","17.2","27.4","17.2 to 27.4","7,341","2,231","1,666","2,795","1,666 to 2,795","30.4","22.7","38.1","22.7 to 38.1","5,422","1,583","1,140","2,026","1,140 to 2,026","29.2","21.0","37.4","21.0 to 37.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,837","$24,147","$27,645","$24,147 to $27,645"
"1999","01","01007","Bibb County (AL)","19,906","3,399","2,627","4,171","2,627 to 4,171","17.1","13.2","21.0","13.2 to 21.0","5,271","1,305","982","1,628","982 to 1,628","24.8","18.6","30.9","18.6 to 30.9","3,723","925","668","1,182","668 to 1,182","24.8","17.9","31.7","17.9 to 31.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,594","$28,657","$32,663","$28,657 to $32,663"
"1999","01","01009","Blount County (AL)","50,821","6,271","4,856","7,686","4,856 to 7,686","12.3","9.6","15.1","9.6 to 15.1","12,919","2,350","1,764","2,937","1,764 to 2,937","18.2","13.7","22.7","13.7 to 22.7","9,151","1,483","1,075","1,891","1,075 to 1,891","16.2","11.7","20.7","11.7 to 20.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,304","$33,080","$37,677","$33,080 to $37,677"
"1999","01","01011","Bullock County (AL)","10,259","2,724","2,088","3,360","2,088 to 3,360","26.6","20.4","32.8","20.4 to 32.8","3,064","1,028","750","1,307","750 to 1,307","33.6","24.5","42.6","24.5 to 42.6","2,262","760","538","982","538 to 982","33.6","23.8","43.4","23.8 to 43.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,183","$19,750","$22,720","$19,750 to $22,720"
"1999","01","01013","Butler County (AL)","21,258","4,650","3,598","5,701","3,598 to 5,701","21.9","16.9","26.8","16.9 to 26.8","5,749","1,733","1,321","2,144","1,321 to 2,144","30.1","23.0","37.3","23.0 to 37.3","4,280","1,233","899","1,567","899 to 1,567","28.8","21.0","36.6","21.0 to 36.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,715","$23,142","$26,396","$23,142 to $26,396"
"1999","01","01015","Calhoun County (AL)","110,699","18,035","14,085","21,984","14,085 to 21,984","16.3","12.7","19.9","12.7 to 19.9","26,247","6,294","4,814","7,774","4,814 to 7,774","24.0","18.3","29.6","18.3 to 29.6","18,879","4,000","2,932","5,068","2,932 to 5,068","21.2","15.5","26.8","15.5 to 26.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,389","$29,479","$33,423","$29,479 to $33,423"
