"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2002","00","00000","United States","285,317,346","34,569,951","33,912,173","35,227,729","33,912,173 to 35,227,729","12.1","11.9","12.3","11.9 to 12.3","72,695,775","12,132,645","11,795,343","12,469,947","11,795,343 to 12,469,947","16.7","16.2","17.2","16.2 to 17.2","52,168,584","8,004,514","7,722,500","8,286,528","7,722,500 to 8,286,528","15.3","14.8","15.9","14.8 to 15.9","19,594,188","3,727,193","3,530,466","3,923,920","3,530,466 to 3,923,920","19.0","18.0","20.0","18.0 to 20.0","$42,409","$42,180","$42,638","$42,180 to $42,638"
"2002","01","01000","Alabama","4,414,359","679,856","646,828","712,885","646,828 to 712,885","15.4","14.7","16.1","14.7 to 16.1","1,104,233","238,077","221,362","254,791","221,362 to 254,791","21.6","20.0","23.1","20.0 to 23.1","798,787","156,495","142,450","170,540","142,450 to 170,540","19.6","17.8","21.3","17.8 to 21.3","297,647","76,033","66,986","85,079","66,986 to 85,079","25.5","22.5","28.6","22.5 to 28.6","$35,943","$34,186","$37,700","$34,186 to $37,700"
"2002","01","01001","Autauga County (AL)","46,472","4,795","3,728","5,863","3,728 to 5,863","10.3","8.0","12.6","8.0 to 12.6","12,611","1,816","1,379","2,253","1,379 to 2,253","14.4","10.9","17.9","10.9 to 17.9","9,385","1,197","870","1,524","870 to 1,524","12.8","9.3","16.2","9.3 to 16.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,841","$40,010","$45,872","$40,010 to $45,872"
"2002","01","01003","Baldwin County (AL)","150,553","16,175","12,558","19,793","12,558 to 19,793","10.7","8.3","13.1","8.3 to 13.1","35,435","5,501","4,146","6,857","4,146 to 6,857","15.5","11.7","19.4","11.7 to 19.4","26,077","3,735","2,696","4,774","2,696 to 4,774","14.3","10.3","18.3","10.3 to 18.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,818","$38,197","$43,620","$38,197 to $43,620"
"2002","01","01005","Barbour County (AL)","26,039","6,152","4,767","7,538","4,767 to 7,538","23.6","18.3","28.9","18.3 to 28.9","7,049","2,083","1,570","2,595","1,570 to 2,595","29.5","22.3","36.8","22.3 to 36.8","5,075","1,416","1,022","1,810","1,022 to 1,810","27.9","20.1","35.7","20.1 to 35.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,279","$23,559","$27,125","$23,559 to $27,125"
"2002","01","01007","Bibb County (AL)","20,061","3,546","2,749","4,344","2,749 to 4,344","17.7","13.7","21.7","13.7 to 21.7","5,238","1,200","905","1,494","905 to 1,494","22.9","17.3","28.5","17.3 to 28.5","3,746","841","606","1,076","606 to 1,076","22.4","16.2","28.7","16.2 to 28.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,387","$29,297","$33,626","$29,297 to $33,626"
"2002","01","01009","Blount County (AL)","53,862","6,792","5,268","8,316","5,268 to 8,316","12.6","9.8","15.4","9.8 to 15.4","13,209","2,278","1,710","2,846","1,710 to 2,846","17.2","12.9","21.5","12.9 to 21.5","9,681","1,574","1,136","2,012","1,136 to 2,012","16.3","11.7","20.8","11.7 to 20.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,386","$33,995","$38,946","$33,995 to $38,946"
"2002","01","01011","Bullock County (AL)","9,836","3,087","2,266","3,908","2,266 to 3,908","31.4","23.0","39.7","23.0 to 39.7","2,823","840","602","1,078","602 to 1,078","29.8","21.3","38.2","21.3 to 38.2","2,040","602","413","791","413 to 791","29.5","20.2","38.8","20.2 to 38.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,137","$18,674","$21,715","$18,674 to $21,715"
"2002","01","01013","Butler County (AL)","20,516","4,185","3,240","5,130","3,240 to 5,130","20.4","15.8","25.0","15.8 to 25.0","5,282","1,490","1,126","1,854","1,126 to 1,854","28.2","21.3","35.1","21.3 to 35.1","3,835","1,028","742","1,314","742 to 1,314","26.8","19.3","34.3","19.3 to 34.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,826","$24,081","$27,698","$24,081 to $27,698"
"2002","01","01015","Calhoun County (AL)","110,335","17,430","13,658","21,202","13,658 to 21,202","15.8","12.4","19.2","12.4 to 19.2","25,886","6,035","4,610","7,461","4,610 to 7,461","23.3","17.8","28.8","17.8 to 28.8","18,449","3,904","2,856","4,952","2,856 to 4,952","21.2","15.5","26.8","15.5 to 26.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,013","$29,969","$34,197","$29,969 to $34,197"
"2002","01","01017","Chambers County (AL)","35,394","5,712","4,434","6,991","4,434 to 6,991","16.1","12.5","19.8","12.5 to 19.8","8,568","1,989","1,496","2,481","1,496 to 2,481","23.2","17.5","29.0","17.5 to 29.0","6,352","1,308","940","1,676","940 to 1,676","20.6","14.8","26.4","14.8 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,993","$27,994","$32,136","$27,994 to $32,136"
"2002","01","01019","Cherokee County (AL)","24,193","3,943","3,054","4,832","3,054 to 4,832","16.3","12.6","20.0","12.6 to 20.0","5,366","1,217","916","1,517","916 to 1,517","22.7","17.1","28.3","17.1 to 28.3","3,888","841","605","1,077","605 to 1,077","21.6","15.6","27.7","15.6 to 27.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,011","$28,948","$33,221","$28,948 to $33,221"
"2002","01","01021","Chilton County (AL)","40,682","6,457","5,011","7,904","5,011 to 7,904","15.9","12.3","19.4","12.3 to 19.4","10,053","2,217","1,670","2,764","1,670 to 2,764","22.1","16.6","27.5","16.6 to 27.5","7,381","1,522","1,097","1,947","1,097 to 1,947","20.6","14.9","26.4","14.9 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,129","$30,927","$35,488","$30,927 to $35,488"
"2002","01","01023","Choctaw County (AL)","15,215","2,852","2,197","3,507","2,197 to 3,507","18.7","14.4","23.0","14.4 to 23.0","3,812","947","706","1,189","706 to 1,189","24.9","18.5","31.2","18.5 to 31.2","2,766","646","461","831","461 to 831","23.4","16.7","30.0","16.7 to 30.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,928","$24,115","$27,876","$24,115 to $27,876"
