"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	12	25526	47.0109 (Unreliable)
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	26	22788	114.0951
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	31	15735	197.0130
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	58	9078	638.9072
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	53	2837	1868.1706
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	15	15735	95.3289 (Unreliable)
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	39	9078	429.6100
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	11	2837	387.7335 (Unreliable)
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	12	6833	175.6183 (Unreliable)
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	17	4700	361.7021 (Unreliable)
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	24	2409	996.2640
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	16	773	2069.8577 (Unreliable)
