"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	16	1609	994.4065 (Unreliable)
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	12	22884	52.4384 (Unreliable)
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	24	19782	121.3224
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	37	14097	262.4672
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	79	8383	942.3834
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	73	2469	2956.6626
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	18	14097	127.6867 (Unreliable)
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	27	8383	322.0804
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	13	2469	526.5290 (Unreliable)
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	12	894	1342.2819 (Unreliable)
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	15	6253	239.8849 (Unreliable)
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	21	4177	502.7532
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	17	2224	764.3885 (Unreliable)
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	744	1478.4946 (Unreliable)
	"Alabama"	"01"	"Butler County, AL"	"01013"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	15	1201	1248.9592 (Unreliable)
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	26	16572	156.8911
